date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-05,2026,824781,1,SD,BOS,1:35 PM ET,Walker Buehler,Ranger Suarez,,,ltd,ltd,live,live,1.05,0.4045,0.602,1.0065,,,,0.4526,0.5474,0.2666,0.7334,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,5.214,3.522,1.553,1.192,4.614,3.45,4.26,2.37,1.2,0.88,7.39,7.72,,,,,,,0.313,0.315,0.388,0.375,4.457,4.256,12.50,16.00,84.0,0,0.4000,0.6000,0.2500,0.2967,427113,0.5139,4.990,4.990,8,41,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824620,1,TOR,CWS,2:10 PM ET,Eric Lauer,Davis Martin,,,ltd,ltd,live,live,0.98,0.3999,0.5356,0.9354,,,,0.4526,0.5474,0.2405,0.7595,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.541,3.186,1.275,1.172,4.785,3.805,3.24,2.6,1.69,0.97,8.42,6.99,,,,,,,0.318,0.319,0.398,0.394,4.213,4.256,9.80,18.00,39.0,0,0.6000,0.6000,0.2935,0.3218,490319,0.5366,4.670,4.570,32,19,YRFI,PASS,0,1,1,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824459,1,CHC,CLE,1:10 PM ET,Edward Cabrera,Slade Cecconi,,,ltd,ltd,live,live,0.96,0.5722,0.4235,0.9957,,,,0.4088,0.5912,0.2627,0.7373,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:38Z,3.192,5.016,1.209,1.337,3.591,4.947,3.25,3.04,0.9,1.72,8.55,7.43,,,,,,,0.342,0.318,0.428,0.394,5.137,4.25,4.40,22.60,69.0,0,0.8000,0.6000,0.3053,0.3191,483564,0.5037,5.610,3.720,29,45,NRFI,LOSS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,822917,1,CIN,TEX,2:35 PM ET,Chase Burns,Jack Leiter,,,ltd,ltd,live,live,1.07,0.5082,0.4914,0.9996,,,,0.5620,0.4380,0.2641,0.7359,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,3.607,4.288,1.191,1.349,3.779,3.88,3.29,3.97,1.2,1.07,10.28,9.42,,,,,,,0.312,0.315,0.388,0.398,4.327,4.256,,,,1,0.4000,0.8000,0.3303,0.3107,427344,0.4727,5.050,3.520,83,87,NRFI,PASS,0,0,0,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,824053,1,SEA,LAA,4:07 PM ET,Luis Castillo,George Klassen,,,ltd,sm,live,live,0.99,0.5212,0.4623,0.9835,,,,0.4816,0.5184,0.2582,0.7418,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:38Z,4.078,4.9,1.374,1.477,3.608,4.656,2.74,3.86,1.01,1.29,8.41,9.28,,,,,,,0.323,0.326,0.389,0.396,4.227,4.576,27.10,9.20,30.0,0,,1.0000,0.3396,0.2400,482641,0.4806,,5.260,,49,YRFI,PASS,0,1,1,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-05,2026,825102,1,ATL,ARI,4:10 PM ET,Martín Pérez,Brandon Pfaadt,,,ltd,ltd,live,live,1.0,0.5296,0.4673,0.9969,,,,0.4199,0.5801,0.2631,0.7369,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:38Z,3.456,5.364,1.095,1.322,4.227,4.345,2.92,2.65,1.12,1.35,7.1,7.14,,,,,,,0.332,0.309,0.437,0.413,5.273,4.555,,,,1,0.8000,0.4000,0.2925,0.3419,483561,0.5039,4.640,4.600,39,13,YRFI,WIN,1,1,2,2026-04-25T23:44:23Z,,,,,,,,,,,,
2026-04-25,2026,822826,1,CLE,TOR,3:07 PM ET,Joey Cantillo,Kevin Gausman,,,ltd,ltd,live,live,1.01,0.3307,0.4865,0.8173,,,,0.4849,0.5151,0.1974,0.8026,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,3.478,3.114,1.285,1.004,3.749,2.971,3.82,1.96,1.08,0.88,10.04,9.26,,,,,,,0.318,0.318,0.394,0.398,4.25,4.213,,,,1,,,,,511890,0.5521,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,824933,1,PHI,ATL,7:15 PM ET,Zack Wheeler,Bryce Elder,,,sm,ltd,live,live,0.98,0.3815,0.3868,0.7683,,,,0.5215,0.4785,0.1799,0.8201,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,2.809,3.69,0.969,1.188,2.771,3.698,2.37,2.7,1.02,0.95,11.66,7.55,,,,,,,0.306,0.332,0.384,0.437,3.97,5.273,20.30,2.20,86.0,0,,,,,621660,0.4990,,,,,YRFI,PASS,1,0,1,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,825093,1,SD,ARI,6:05 PM ET,Germán Márquez,Zac Gallen,,,ltd,ltd,live,live,1.0,0.4495,0.6381,1.0876,,,,0.4849,0.5151,0.2964,0.7036,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,5.825,4.131,1.571,1.301,5.481,4.057,3.12,2.74,1.86,1.12,6.07,7.05,,,,,,,0.313,0.309,0.388,0.413,4.457,4.555,,,,1,,,,,521889,0.4806,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,824851,1,BOS,BAL,12:05 PM ET,Garrett Crochet,Trevor Rogers,,,ltd,ltd,live,live,1.06,0.3833,0.4589,0.8422,,,,0.4849,0.5151,0.2064,0.7936,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.18,3.195,1.219,1.154,3.276,3.176,2.57,2.68,1.24,0.7,11.15,8.33,,,,,,,0.315,0.323,0.375,0.405,4.256,4.494,9.90,16.00,91.0,0,,,,,427164,0.5083,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,823960,1,CHC,LAD,7:15 PM ET,Colin Rea,Roki Sasaki,,,ltd,ltd,live,live,0.97,0.6643,0.5023,1.1666,,,,0.4446,0.5554,0.3253,0.6747,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.217,5.018,1.262,1.485,3.885,5.449,2.69,4.29,1.08,1.84,7.5,8.54,,,,,,,0.342,0.343,0.428,0.452,5.137,5.232,17.10,17.00,63.0,0,,,,,482631,0.5380,,,,,NRFI,PASS,0,0,0,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,824527,1,DET,CIN,7:15 PM ET,Jack Flaherty,Brady Singer,,,ltd,ltd,live,live,1.09,0.5274,0.6371,1.1645,,,,0.4526,0.5474,0.3245,0.6755,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.906,4.425,1.457,1.4,4.434,4.142,5.07,2.76,1.34,1.24,10.33,7.5,,,,,,,0.326,0.312,0.409,0.388,4.436,4.327,23.50,12.20,46.0,0,,,,,427113,0.5139,,,,,YRFI,PASS,1,4,5,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,823637,1,COL,NYM,4:10 PM ET,Jose Quintana,Kodai Senga,,,sm,sm,live,live,0.96,0.5268,0.5517,1.0784,,,,0.4849,0.5151,0.2931,0.7069,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.517,4.807,1.427,1.484,5.379,4.411,4.12,4.59,1.44,1.31,5.29,9.55,,,,,,,0.317,0.302,0.405,0.37,4.256,3.848,5.50,10.80,93.0,0,,,,,665299,0.5084,,,,,POSTPONED,POSTPONED,,,,2026-04-26T16:21:08Z,,,,,,,,,,,,
2026-04-25,2026,823229,1,MIA,SF,4:05 PM ET,Eury Pérez,Robbie Ray,,,ltd,ltd,live,live,0.94,0.4541,0.44,0.8941,,,,0.4849,0.5151,0.2254,0.7746,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.397,3.22,1.226,1.178,4.185,4.006,3.47,3.7,1.41,1.21,9.65,9.34,,,,,,,0.331,0.302,0.4,0.386,4.518,3.756,14.40,16.60,71.0,0,,,,,483919,0.4901,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,824613,1,WSH,CWS,4:10 PM ET,Jake Irvin,Noah Schultz,,,ltd,sm,live,live,0.98,0.4805,0.5356,1.0161,,,,0.4526,0.5474,0.2702,0.7298,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,5.341,4.014,1.325,1.212,4.733,3.971,3.22,3.65,1.62,1.03,8.01,9.4,,,,,,,0.326,0.319,0.405,0.394,5.134,4.256,7.30,21.70,86.0,0,,,,,596809,0.5038,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,823070,1,SEA,STL,2:15 PM ET,Bryan Woo,Matthew Liberatore,,,ltd,ltd,live,live,0.97,0.517,0.3718,0.8888,,,,0.4849,0.5151,0.2234,0.7766,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,3.369,4.442,0.991,1.413,3.457,4.976,1.65,2.77,1.15,1.67,8.34,6.58,,,,,,,0.323,0.322,0.389,0.398,4.227,4.628,24.70,8.30,40.0,0,,,,,483569,0.5176,,,,,YRFI,PASS,2,2,4,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,822910,1,OAK,TEX,7:05 PM ET,Jeffrey Springs,MacKenzie Gore,,,ltd,ltd,live,live,1.07,0.5129,0.5117,1.0246,,,,0.5620,0.4380,0.2733,0.7267,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,3.96,4.249,1.116,1.324,4.356,3.756,2.83,3.94,1.38,1.27,7.57,11.22,,,,,,,0.316,0.315,0.4,0.398,4.375,4.256,,,,1,,,,,658536,0.5084,,,,,NRFI,PASS,0,0,0,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,822989,1,MIN,TB,4:10 PM ET,Bailey Ober,Shane McClanahan,,,ltd,ltd,live,live,0.93,0.4323,0.4688,0.9011,,,,0.4526,0.5474,0.2279,0.7721,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.584,4.094,1.238,1.254,4.274,3.83,2.44,3.76,1.4,0.9,7.48,9.22,,,,,,,0.323,0.328,0.391,0.4,4.685,4.75,,,,1,,,,,665281,0.5305,,,,,NRFI,PASS,0,0,0,2026-04-25T23:14:04Z,,,,,,,,,,,,
2026-04-25,2026,824203,1,NYY,HOU,7:10 PM ET,Ryan Weathers,Mike Burrows,,,ltd,ltd,live,live,0.99,0.547,0.4941,1.0411,,,,0.4849,0.5151,0.2794,0.7206,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,3.715,4.981,1.242,1.43,3.875,4.399,2.59,3.16,1.35,1.57,9.75,9.26,,,,,,,0.328,0.336,0.425,0.428,4.97,4.901,,,,1,,,,,427248,0.5131,,,,,YRFI,PASS,0,1,1,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,823799,1,PIT,MIL,7:10 PM ET,Mitch Keller,Jacob Misiorowski,,,ltd,ltd,live,live,1.03,0.459,0.4355,0.8946,,,,0.6582,0.3418,0.2255,0.7745,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:25:30Z,3.726,3.852,1.209,1.18,3.433,3.328,2.75,3.66,0.7,1.13,7.18,12.19,,,,,,,0.326,0.326,0.392,0.373,4.804,4.726,,,,1,,,,,482608,0.4520,,,,,NRFI,WIN,0,0,0,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-25,2026,824121,1,LAA,KC,7:10 PM ET,Walbert Urena,Cole Ragans,,,sm,ltd,live,live,0.96,0.5213,0.5064,1.0277,,,,0.5611,0.4389,0.2744,0.7256,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:25:30Z,4.322,4.665,1.459,1.321,4.294,4.377,4.11,4.19,1.12,1.6,9.26,11.42,,,,,,,0.326,0.318,0.396,0.385,4.576,4.113,23.50,8.40,46.0,0,,,,,658292,0.4848,,,,,NRFI,PASS,0,0,0,2026-04-26T01:51:04Z,,,,,,,,,,,,
2026-04-01,2026,823157,1,NYY,SEA,4:10 PM ET,Cam Schlittler,George Kirby,,,ltd,ltd,live,live,0.95,0.3804,0.3164,0.6968,,,,0.6582,0.3418,0.1547,0.8453,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:21:54Z,2.661,3.597,0.997,1.116,2.7,3.398,2.34,2.07,0.69,1.0,10.11,8.25,,,,,,,0.328,0.323,0.425,0.389,4.97,4.227,,,,1,0.8000,0.8000,0.3421,0.3115,483561,0.5039,2.860,2.310,21,78,YRFI,LOSS,1,0,1,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,825106,1,DET,ARI,3:40 PM ET,Tarik Skubal,Zac Gallen,,,ltd,ltd,live,live,1.0,0.4621,0.2708,0.7329,,,,0.4471,0.5529,0.1673,0.8327,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,2.452,4.131,0.937,1.301,2.107,4.057,1.51,2.74,0.55,1.12,10.34,7.05,,,,,,,0.326,0.309,0.409,0.413,4.436,4.555,,,,1,0.6000,0.8000,0.3281,0.4375,503077,0.5258,4.920,3.040,9,73,YRFI,PASS,0,1,1,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,823321,1,SF,SD,4:10 PM ET,Adrian Houser,Nick Pivetta,,,ltd,sm,live,live,0.95,0.3022,0.4689,0.7711,,,,0.5425,0.4575,0.1808,0.8192,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.878,3.336,1.476,1.03,4.132,2.785,2.79,2.74,1.0,0.78,6.02,10.6,,,,,,,0.302,0.313,0.386,0.388,3.756,4.457,21.60,13.10,65.0,0,0.6000,0.4000,0.2833,0.3115,596809,0.5038,1.780,5.830,54,14,YRFI,PASS,0,1,1,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,822835,1,COL,TOR,1:07 PM ET,Kyle Freeland,Kevin Gausman,,,sm,ltd,live,live,1.01,0.3323,0.4397,0.772,,,,0.6582,0.3418,0.1812,0.8188,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:21:54Z,4.242,3.114,1.329,1.004,3.761,2.971,2.18,1.96,1.05,0.88,7.11,9.26,,,,,,,0.317,0.318,0.405,0.398,4.256,4.213,,,,1,0.6000,0.8000,0.3913,0.2885,427366,0.4992,2.990,3.910,77,58,NRFI,WIN,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824136,1,MIN,KC,7:40 PM ET,Joe Ryan,Noah Cameron,,,ltd,ltd,live,live,0.96,0.4764,0.3592,0.8356,,,,0.3966,0.6034,0.204,0.796,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:21:54Z,3.634,3.835,1.031,1.266,3.276,4.387,2.14,2.92,1.13,1.39,9.78,7.63,,,,,,,0.323,0.318,0.391,0.385,4.685,4.113,12.80,16.30,97.0,0,0.4000,0.4000,0.3125,0.2353,427164,0.5083,7.040,2.990,36,44,NRFI,LOSS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,823483,1,WSH,PHI,1:05 PM ET,Cade Cavalli,Cristopher Sánchez,,,ltd,ltd,live,live,1.04,0.3832,0.4604,0.8436,,,,0.5331,0.4669,0.207,0.793,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.141,2.7,1.462,1.305,3.489,2.5,3.5,2.3,0.77,0.66,9.11,10.45,,,,,,,0.326,0.306,0.405,0.384,5.134,3.97,26.80,7.20,39.0,0,1.0000,0.6000,0.2000,0.2698,503586,0.4946,3.290,3.910,83,39,YRFI,PASS,0,1,1,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824536,1,PIT,CIN,12:40 PM ET,Paul Skenes,Andrew Abbott,,,ltd,ltd,live,live,1.09,0.5458,0.3131,0.859,,,,0.4526,0.5474,0.2125,0.7875,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,2.184,4.408,0.853,1.41,2.407,4.153,2.08,3.08,0.57,1.13,9.93,7.24,,,,,,,0.326,0.312,0.392,0.388,4.804,4.327,14.60,13.00,91.0,0,0.8000,0.6000,0.3188,0.2834,427128,0.4785,5.570,1.940,27,42,YRFI,PASS,3,0,3,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824860,1,TEX,BAL,12:35 PM ET,Nathan Eovaldi,Trevor Rogers,,,ltd,ltd,live,live,1.06,0.388,0.4751,0.8631,,,,0.4849,0.5151,0.214,0.786,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,3.541,3.195,1.127,1.154,3.931,3.176,1.93,2.68,1.51,0.7,8.94,8.33,,,,,,,0.315,0.323,0.398,0.405,4.256,4.494,22.00,9.80,81.0,0,0.8000,0.8000,0.3433,0.3611,484499,0.5451,3.670,4.700,59,68,NRFI,PASS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,823806,1,TB,MIL,1:40 PM ET,Drew Rasmussen,Jacob Misiorowski,,,ltd,ltd,live,live,1.03,0.46,0.4264,0.8863,,,,0.6582,0.3418,0.2225,0.7775,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:21:54Z,2.64,3.852,0.912,1.18,3.856,3.328,1.91,3.66,1.35,1.13,8.26,12.19,,,,,,,0.328,0.326,0.4,0.373,4.75,4.726,,,,1,0.4000,1.0000,0.4154,0.3700,427044,0.4802,3.040,2.650,97,42,NRFI,WIN,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,823970,1,CLE,LAD,8:20 PM ET,Gavin Williams,Yoshinobu Yamamoto,,,ltd,ltd,live,live,0.97,0.3159,0.6021,0.918,,,,0.4526,0.5474,0.2341,0.7659,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,3.163,2.486,1.186,0.945,4.368,2.935,4.65,2.32,1.38,0.78,10.22,9.28,,,,,,,0.318,0.343,0.394,0.452,4.25,5.232,20.50,17.30,53.0,0,0.8000,0.8000,0.3281,0.2580,511890,0.5521,3.640,4.100,76,80,NRFI,PASS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
2026-04-01,2026,824698,1,LAA,CHC,2:20 PM ET,Yusei Kikuchi,Matthew Boyd,,,ltd,sm,live,live,1.0,0.3535,0.5809,0.9344,,,,0.4526,0.5474,0.2401,0.7599,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:21:54Z,4.923,3.879,1.491,1.103,3.908,2.961,3.86,2.06,1.09,0.87,9.27,9.4,,,,,,,0.326,0.342,0.396,0.428,4.576,5.137,3.90,27.20,85.0,0,0.4000,0.6000,0.3134,0.3976,482663,0.5317,3.720,4.920,97,58,NRFI,PASS,0,0,0,2026-04-25T23:39:36Z,,,,,,,,,,,,
