test_id,date_started,date_decided,change_description,brier_s1,brier_s2,brier_s3,walkforward_pnl,shadow_pnl,gate_result,notes
2026-05-14-bug-nrfi-prob-raw-not-populated,2026-05-14,,"BUG: tracker.FIELDS includes nrfi_prob_raw column (added during Phase 1.2 schema work) but no code path writes to it.  All 561 rows of picks_2026.csv have empty values in this column.  Impact: cannot do stored-vs-fresh calibrator diagnostics without re-running the model, which conflates current-calibrator behavior with historical calibrator versions.  This blocked clean attribution during Phase 2.3 vs Phase 3.2 investigation -- stored nrfi_prob showed deep_yrfi miscal -9.64pp but fresh-run on current model showed +3.95pp, and we could not isolate the difference because the raw (pre-cal) prob wasn't preserved.  Fix: populate at predict-time alongside nrfi_prob in mlb_first_inning_predictor.py predict loop.  Estimated effort: one-line addition where nrfi_prob_raw is computed but not stored.  Defer until after next active Phase 2.x feature ships or rolls back.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Filed 2026-05-14 during Phase 2.3 vs Phase 3.2 read-only investigation.  Verified 0 of 561 rows have non-empty values via inline csv.DictReader scan.  Same isolation rule as other deferred bugs: fix in own commit after Phase 2.3 closes."
2026-05-14-finding-phase23-lineup-composition-asymmetry,2026-05-14,2026-05-14,"Phase 2.3 backfill uses fetch_top3_batters which prefers post-game boxscore.battingOrder (actual lineup) and falls back to schedule.lineups (announced lineup).  Production at predict-time hits schedule.lineups first (boxscore empty pre-pitch).  ~5% of slots differ across the two sources due to late scratches.  NOT a stat-level leak -- both sources get strict-less-than date stat cutoffs at backtest.py:1501 (relevant = [g for g in log if g['date'] < target_date_iso]).  Estimated training-signal effect ~0.1pp from 0.05 * 7pp * 1/3, inside noise of natural OBP variance.  Accepted deliberately: training on actual batting order correctly attributes 1st-inning labels to the batters who created them; predict-time announced lineup is the best available estimate.  Documented for institutional memory.",n/a,n/a,n/a,n/a,n/a,FINDING,"Identified 2026-05-14 during Phase 2.3 pre-backfill leakage review.  The hard-gate leakage check (per-batter stat cutoff) PASSED -- this finding is the separate, smaller composition asymmetry that surfaced while reading the source.  Alternative would be reordering fetch_top3_batters to query schedule.lineups first, but the MLB Stats API likely doesn't retain historical announced lineups for closed seasons, so strict prod-time semantics may not be achievable for backfill anyway.  Train/serve consistency framing: the backfill teaches the model 'this batter at this prior-stat level correlates with NRFI', and production at predict-time provides the announced-batter's prior stats as the best available proxy.  Both sides see prior-only data.  If a future analysis asks 'why does V2.3 train Brier look slightly better than walk-forward Brier?', this asymmetry is a candidate explanation worth examining."
2026-05-14-bug-candidate-validation-no-overwrite-guard,2026-05-14,,"BUG: tools/candidate_validation.py overwrites trained weights (lr_t1.json + lr_b1.json) and now (post-Gate-C-plumbing) rowwise CSVs in an existing --candidate directory without confirmation or backup.  Risk: a reference candidate dir kept for reproducibility (e.g. data/candidates/v23_fie/, v23_fps/) gets silently clobbered by an unrelated run.  Same risk for --baseline-tmp.  Fix options: (a) prompt for confirmation if --candidate dir already contains lr_t1.json; (b) add --force flag and refuse-by-default when dir exists; (c) auto-archive existing weights to a timestamped sibling before overwriting.  Defer -- not blocking Phase 2.3 since the trained-weight dirs are recreated by every Gate A run anyway, and the only kept-for-reference dirs (v23_fie, v23_fps) live at distinct candidate paths not in scope for Phase 2.3.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Filed 2026-05-14.  Concrete trigger: during Phase 2.3 backfill design review, the operator asked 'does candidate_validation.py crash if you build the parser?' -- to answer, the assistant ran a full Gate A invocation (--phase-e3 --fps) that overwrote data/candidates/.baseline_tmp/lr_t1.json + lr_b1.json.  No production data harm (baseline_tmp is by design a scratch dir), but it surfaced the systemic gap: nothing in the script prevents that overwrite even on a real candidate dir.  Operator's process note also logged: 'smallest test that answers the question' -- here the answer was achievable via `python -c 'import candidate_validation'` or an invocation with a bad flag, no full Gate A needed."
2026-05-14-bug-candidate-validation-fps-help-percent-crash,2026-05-14,,"BUG: tools/candidate_validation.py --fps help text contains a bare '%' (the string 'first-pitch strike % in 1st inning') that crashes argparse's --help formatter with TypeError ('%i format: a real number is required, not dict').  argparse's _expand_help applies %-substitution to help strings using a params dict; the bare '%' followed by ' in' is interpreted as a partial format spec.  Introduced 2026-05-14 when Phase 2.2 --fps flag was added.  COSMETIC ONLY -- does not affect non-help invocations.  argparse builds the parser at module import time; _format_help / _expand_help only run when --help is invoked.  Verified by running 'python tools/candidate_validation.py --phase-e3 --fps --candidate /tmp/x' which built the parser and proceeded normally into a Gate A pass.  One-character fix: '%' -> '%%' in the help string (argparse strips the escape during expansion).  Defer -- not blocking Phase 2.3.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Same isolation rule as other deferred bugs: fix in own commit after Phase 2.3 closes.  Note that two_stage_model.py uses '%%' correctly in its own --clean-only help (line 527: '~22%% of historical'), so the pattern is already known in the codebase -- this was just an oversight when Phase 2.2 was added to the validator."
2026-05-14-finding-gamelog-cache-keyed-per-season,2026-05-14,2026-05-14,"Phase 2.3 plan docs assumed the batter gamelog cache would share across the 2024/2025/2026 backfill chain.  It does not -- backtest.py:1448 keys the cache on (player_id, season), so each CSV warms its own keyspace and cross-CSV runs get no sharing benefit.  Within-CSV warming still works (cache hits after ~100 rows).  Steady-state pace ~3 rows/s across all three CSVs.  No action -- informational, so future per-season backfill work estimates cold-cache cost correctly.",n/a,n/a,n/a,n/a,n/a,FINDING,"Identified 2026-05-14 during Phase 2.3 chained backfill report.  Observed steady-state pace: 2024 settled at ~3.0 rows/s, 2025 at ~3.2 rows/s, picks_2026 at ~2.9 rows/s -- all consistent with cold (pid, season) cache that warms after ~100 rows of cold lookups.  Overall picks_2026 pace appeared slower (2.22 rows/s) only because the run was 405 rows vs 2400 for the backtests, so cold-start segment dominated the average.  Implication: future seasons' backfills should budget ~13-14 min per 2400-row CSV at cold cache, not 'minutes' assuming cross-season reuse.  No code change needed; future per-(pid, season) caches like FIE and FPS already follow the same pattern."
2026-05-14-cleanup-backfill-diagnostic-files-gitignore,2026-05-14,,"tools/backfill_lineup_json.py run produces data/.spot_check_pre_backfill.json and data/.backfill_chain.log as transient diagnostics.  Should be written to a temp dir or added to .gitignore.  Minor housekeeping, defer.",n/a,n/a,n/a,n/a,n/a,BUG_FILED,"Filed 2026-05-14 during chained backfill cleanup.  Defer until after Phase 2.3 closes; cleanup commit can address all .gitignore-worthy files at once (the two from this round, plus any others from prior Phase 2.1/2.2 backfill runs that may have left similar artifacts -- audit at the same time)."
2026-05-12-phase2.3-leadoff,2026-05-12,2026-05-14,"Phase 2.3 -- leadoff hitter isolation.  SPLIT (not add): replaced home/away_top3c_obp with home/away_leadoff_obp + home/away_2_3_combined_obp per side, parsed from *_lineup_json columns.  T1/B1 each 18->19 features (net +1 per half, +2 params total).  Backfilled lineup_json across 2024 + 2025 + picks_2026 via tools/backfill_lineup_json.py 2026-05-14 (29:02 wall clock, 0 errors, byte-identical preservation of 156 production-written picks_2026 rows verified via MD5).  Q5 pre-diagnostic was the strongest of the series: mean |delta| 6.08pp (5.66pp with leadoff AB>=40 filter) and within-lineup corr = -0.16 strengthening to -0.27 under filter.  Trained candidate at data/candidates/v23_leadoff/ on 2026-05-14.",0.2511 -> 0.2514 (delta +0.0003 -- TIE; S1 loss),0.2595 -> 0.2604 (delta +0.0009 -- TIE; S2 loss),0.2443 -> 0.2446 (delta +0.0003 -- TIE; S3 loss),(not run; Gate A failed),(not run; Gate A failed),"FAIL -- 0/3 splits favored candidate (gate 1 FAIL, worse than FIE 1/3 and FPS 2/3), S3 delta +0.0003 vs threshold -0.003 (gate 2 FAIL, wrong direction).  Gate C elite-power S3 delta +0.0042 PASSED only because +0.005 threshold was deliberately loose for n=71; candidate is worse on elite-power too, no silver lining there.","STRUCTURAL FAILURE, NOT TUNING PROBLEM.  Weight inspection on the trained candidate (before Gate A ran) diagnosed the mechanism: a linear LR cannot exploit within-lineup anti-correlation via a level-split.  The Q5 finding (r = -0.27 negative correlation between leadoff_obp and 2_3_combined_obp within a lineup) is real but is a property of CROSS-LINEUP VALUE VARIATION -- it doesn't translate to opposite-signed LR coefficients because both features still contribute positively to 'offense scores in 1st.'  All four new coefficients trained POSITIVE: T1 leadoff +0.0501, T1 2_3 +0.0539, B1 leadoff +0.0020, B1 2_3 +0.0860.  T1 baseline aggregate was +0.1726; split sum 0.1040 LOST ~40% of signal as L2 shrank both correlated-team-quality halves.  B1 baseline aggregate +0.0512; split sum 0.0880 with all signal concentrated in 2_3 (leadoff near zero).  Asymmetry (T1 vs B1 leadoff coefficient ratio 25x) likely L2-amplified noise on small signals.  Per playbook 'Common Pitfalls #2 -- p-hacking the feature definition', LEADOFF is shelved without iteration.  No L2 sweep, no prior adjustment, no AB-floor variant, no alternative weighting scheme -- the architecture limitation (linear level-split cannot capture the shape signal we want) means tweaking the definition would only re-fail more elaborately.  Three Phase 2.x features in a row have now failed Gate A on similar grounds (FIE: features redundant with FIP/xERA/last5/last10/pvt; FPS: real signal but too small; LEADOFF: real cross-lineup signal but inexpressible in linear-level-split form).  Cumulative evidence that V2.2 is at its plateau on existing data sources under the linear-level architecture.  See companion audit row 2026-05-14-finding-phase3-interaction-architecture for the architecturally-correct way to exploit the LEADOFF anti-correlation finding -- a Phase 3 idea, NOT a Phase 2.4 quick-add.  Trained weights left at data/candidates/v23_leadoff/ for reproducibility.  Phase 2.3 closed 2026-05-14."
2026-05-14-finding-phase3-interaction-architecture,2026-05-14,2026-05-14,"Phase 2.3 LEADOFF (Gate A FAIL 0/3) revealed a methodological limitation: a linear level-split feature cannot exploit within-lineup anti-correlation.  The architecturally-correct way to capture the Q5 finding (r = -0.27 leadoff_obp vs 2_3_combined_obp within lineups) is an INTERACTION FEATURE -- candidate forms include: (1) `lineup_spread` = |leadoff_obp - 2_3_combined_obp| as a separate feature; (2) `lineup_product` = leadoff_obp * 2_3_combined_obp; (3) a non-linear stage on top of the existing LR (gradient boost on residuals, or a tiny MLP).  All three would let the model express 'the SHAPE of the lineup matters, not just the levels' -- which is exactly what the anti-correlation finding implies should help.  Filed as a FINDING for institutional memory.",n/a,n/a,n/a,n/a,n/a,FINDING,"This is a Phase 3 architecture idea, NOT a Phase 2.4 quick-add.  Reasoning: Phase 2 has been level-feature additions/splits within the existing LR architecture -- compatible with the production loader, recalibrate_v2.py, the shadow gate, etc.  Adding an interaction term or non-linear stage would require: (a) deciding which interaction (the three candidate forms above all involve different data assumptions), (b) updating production loader to accept the new feature, (c) updating recalibrate_v2.py to fit the larger model, (d) deciding whether the calibrator architecture still applies cleanly downstream of a non-linearity.  These are coordinated changes, not a one-feature-add.  Recording the idea so it's preserved for the next strategic conversation.  If the operator decides to pivot to Phase 3, the LEADOFF data (already backfilled across 2024+2025+2026) is the natural test ground -- the existing lineup_json columns make the interaction features cheap to compute.  Do NOT pivot to this as a reflex after Phase 2.3 FAIL; treat as deliberate strategic decision."
2026-05-16-finding-sign-flip-falsification-methodology,2026-05-16,2026-05-16,"Sign-flip falsification methodology established 2026-05-16.  When the operator suspects the model is 'backwards' (e.g. 'NRFI bets are going YRFI and vice versa'), the decisive test is the full predictive surface, not bet outcomes.  Pull all graded games (NOT just STRONG bet_placed=Y, since bet selection biases the sample toward p_nrfi in [0.6, 0.7]).  Bin by predicted nrfi_prob in 5-10pp wide buckets and compute Spearman rank correlation between predicted P(NRFI) and observed 1/0 NRFI outcomes.  Decision rule: rho approx -0.5 or worse = sign-flip; rho approx 0 = signal loss; rho > 0 = healthy.  Secondary check: the highest-NRFI-pred bin (0.60-0.70) hit rate -- under sign-flip this bin should hit NRFI < 40%; under normal operation it hits ~65%.  95% CI on rho via Fisher transform: lo = tanh(atanh(rho) - 1.96/sqrt(n-3)), hi = tanh(atanh(rho) + 1.96/sqrt(n-3)).  Typical recent-window sample sizes: 3d n~40, 7d n~80, 14d n~170, 30d n~390, season n~600.",n/a,n/a,n/a,n/a,n/a,FINDING,"Established during the 2026-05-16 sign-flip investigation triggered by operator perception 'NRFI games going YRFI and vice versa' after the 5/13-5/15 STRONG-Y stretch (7W-5L, -0.308u realized, z=-0.18 vs expected variance band).  Investigation result: Spearman rho across windows fell in [-0.055, +0.075]; 95% CIs all included zero AND small positive values -- quantitatively incompatible with sign-flip (which would require rho approx -0.5 over n>=77).  Secondary check passed too: highest-NRFI-pred bin (0.60-0.70) hit 57% over 7d / 68% season-long, fully calibrated.  Verdict: NORMAL OPERATION.  Methodology saved here so the next 'is the model backwards' check reruns the exact procedure without reinventing the test.  Future implementation candidate: tools/sign_flip_check.py accepting --window {3d,7d,14d,30d,season}.  Data source data/picks_2026.csv columns actual_result + nrfi_prob; filter actual_result in (NRFI, YRFI) AND nrfi_prob is not blank.  Companion finding 2026-05-16-finding-season-rho-baseline records the current baseline rho the procedure should be measured against."
2026-05-16-finding-season-rho-baseline,2026-05-16,2026-05-16,"Season-long Spearman rank correlation between predicted P(NRFI) and observed NRFI outcomes is +0.075 (95% CI [-0.005, +0.155], n=596 graded games).  Point-biserial r = +0.121 on the same surface.  This is the baseline reference number for V2.2 rank-order predictive power on first-inning outcomes -- weakly positive, consistent with the irreducible noise of single-half-inning baseball.  Per-bin slope is correctly positive: 0.30-0.40 bin actual NRFI 47.4%, 0.40-0.50 = 47.4%, 0.50-0.60 = 51.8%, 0.60-0.70 = 68.3% (n=78/399/56/63).  Most of the rho is concentrated in the high-pred tail; the lower buckets have minimal slope between them.",n/a,n/a,n/a,n/a,n/a,FINDING,"Established during 2026-05-16 sign-flip investigation.  Baseline implication for future Phase 2.x+ / Phase 3 feature evaluation: any model improvement should lift this season-long rho meaningfully.  At the current scale a delta of +0.02-0.05 would be a measurable win.  Caveat: rho is sample-size-sensitive and noisy per-day -- aggregate over the season window for evaluation, not single-week snapshots.  Companion finding 2026-05-16-finding-sign-flip-falsification-methodology has the exact computation procedure.  Companion finding 2026-05-16-finding-yrfi-deep-bucket-chronic-miscal explains where rho is currently being suppressed (the 0.30-0.40 P(NRFI) bucket has chronic +10pp miscal that flattens the bin slope on the deep-YRFI side)."
2026-05-16-finding-yrfi-deep-bucket-chronic-miscal,2026-05-16,2026-05-16,"The 0.30-0.40 P(NRFI) bucket -- games the model is most confident will produce a first-inning run (high YRFI confidence) -- chronically over-predicts YRFI by ~10pp.  Season-long: n=78, mean predicted P(NRFI)=37.21%, actual NRFI hit=47.44%, diff +10.23pp (outside the 5.47pp 1-sigma band; z=+1.87).  This is the same parameter region as the active 'yrfi_deep' cluster watch in tools/loss_cluster_monitor.py (predicate nrfi_p < 0.40 on STRONG YRFI bets).  The chronic miscal explains the asymmetry observed in YRFI bet calibration: YRFI bets at 0.55-0.60 confidence (corresponding to nrfi_p in 0.40-0.45) over-perform predicted (+14pp season), while YRFI bets at 0.60-0.70 confidence (nrfi_p in 0.30-0.40) under-perform (-19pp season).  The calibrator correctly tracks the average but the conditional distribution near nrfi_p=0.35 has heavier NRFI-outcome tails than the predictive model captures.  Dominant season-long calibration defect.",n/a,n/a,n/a,n/a,n/a,FINDING,"Established during 2026-05-16 sign-flip investigation.  Full bin distribution (season n=596): 0.30-0.40 pred 37.21%/actual 47.44% (+10.23pp, n=78); 0.40-0.50 pred 45.56%/actual 47.37% (+1.81pp, n=399); 0.50-0.60 pred 54.30%/actual 51.79% (-2.52pp, n=56); 0.60-0.70 pred 64.29%/actual 68.25% (+3.97pp, n=63).  The 0.30-0.40 bucket is the only one where actual hit exceeds the 1-sigma band from predicted.  Already monitored: loss_cluster_monitor.py 'yrfi_deep' cluster (recent-5 2W-3L = 40% hit, 14d 6W-10L; not crossing the <=20% alert threshold but in a mild slump).  Mechanistic candidates for the underlying issue (NOT for action this session): (1) B2 LEAGUE_FIRST_INNING_RUNS=0.475 understated in mlb_first_inning_predictor.py:74 may be biasing low-lambda predictions further low than warranted; (2) the calibrator was fit on 2025+2026 aggregate but may need separate treatment for the deep-YRFI tail; (3) the 0.30-0.40 bucket is dominated by high-quality-pitcher matchups where the model is over-confident in suppression.  If/when bet selection in this bucket gets re-tuned (e.g. edge floor that excludes some p_nrfi < 0.35 bets, or shrinkage on deep-YRFI predictions), this finding is the rationale.  Near-term roadmap defers specific fix proposals to after B1 (i01 sitCode) ships."
2026-05-19-finding-boost-residual-no-signal,2026-05-19,2026-05-19,"Architecture Path 1 (XGBoost on LR + isotonic calibrator residuals) tested with two framings, both FAIL Gate A.  Framing A (regression on residuals, conservative hyperparams max_depth=2, eta=0.02, 40 rounds, reg_lambda=10): wins 1/3 splits; S1 +0.0025, S2 +0.0012, S3 -0.0009 -- below the -0.003 threshold.  Framing B (binary classifier with LR_cal_prediction appended as feature, max_depth=3, eta=0.03, 80 rounds): wins 0/3; S1 +0.0050, S2 +0.0017, S3 +0.0032.  Default-hyperparam residual regression overfit by 1-1.5pp Brier on every split.  Implication: the LR + isotonic calibrator is at its information ceiling for the current 18-feature space.  Boost cannot extract more non-linear signal because the signal isn't there to extract.  The next architectural lever is NOT more model capacity -- it is new data sources (Path 3 in the 2026-05-19 session sketch): batter splits vs starter handedness (column exists but unused), catcher framing (tools exist, not in LR), days rest, wind direction, pitch arsenal recency.",n/a,n/a,n/a,n/a,n/a,FINDING,"Established during 2026-05-19 session, after the model-refresh ship.  Tool: tools/train_boost_residual.py (not committed -- experiment-only).  Splits used (Gate A 3-fold): S1 train 2024 backtest test 2025, S2 train 2025 test 2024, S3 train 2024+2025 test 2026 graded picks (n=640).  LR-only baseline Brier: 0.2462 / 0.2516 / 0.2457 respectively.  Q5 NRFI hit rates on S3: 56.2% LR-only vs 60.2% LR+boost (residual framing) -- the boost showed ~+4pp improvement at the actionable tail but Brier delta was too small for Gate A.  Pattern is informative: the boost's residuals are dominated by year-specific quirks that don't generalize cross-year (umpire calls, ball composition, lineup trends) -- so Brier improves on the in-LR-train holdout but degrades cross-year.  Companion finding: this is more data-bound than architecture-bound.  Next session should pivot to Path 3 feature engineering -- specifically (a) backfill home/away_top3_ops_vs_oppHand into the production CSV pipeline (column already exists in truepit CSVs; just not consumed by LR) and Gate-A test, (b) build catcher framing aggregate per game and integrate, (c) explore days-rest signal from MLB API."
2026-05-19-finding-vs-handedness-feature-no-signal,2026-05-19,2026-05-19,"Path 3 first attempt -- adding away_top3_ops_vs_oppHand (T1) and home_top3_ops_vs_oppHand (B1) to PHASE_E3 fails Gate A.  S1 (train 2024, test 2025): baseline Brier 0.2511 -> candidate 0.2509, delta -0.0002 (correct direction but 15x below -0.003 threshold).  S2 (train 2025, test 2024): baseline 0.2595 -> candidate 0.2593, also -0.0002.  S3 not run (column 100% blank in picks_2026.csv -- production pipeline doesn't backfill it).  Trained weights came out POSITIVE on both halves (T1 +0.0787 to +0.1404; B1 -0.0015 to +0.1416) -- wrong sign for an offense feature (higher OPS should mean lower P(NRFI), not higher).  The wrong-sign weight pattern indicates multicollinearity with the existing away_top3c_obp / slg / iso features that already capture batter quality.  The vs-handedness signal is essentially redundant with season-OPS in the model's eyes.  Tail metric (Q1 YRFI hit rate) did improve +2.3pp on S2 (46.8% -> 49.1%) but the change wasn't reflected in Brier.  Same noise-floor pattern as FIE and INTER tests this session: every architectural attempt lands within +/- 0.0014 Brier of baseline.",n/a,n/a,n/a,n/a,n/a,FINDING,"Tested via --phase-e3-vshand variant added to two_stage_model.py (NOT shipped -- variant left in feature branch, branch deleted post-session).  Data availability check before the test: 2024 backtest 100% filled (n=2409, mean OPS 0.756, std 0.086, range 0.443-1.006); 2025 backtest 90% filled (n=2153, mean 0.771); picks_2026 0% filled.  The production pipeline would need to backfill the column at predict-time for this feature to actually ship.  Companion 2026-05-19-finding-boost-residual-no-signal row: 4 architectural attempts in this session all FAILED Gate A, all landing within Brier noise floor of +/- 0.0015.  Conclusion converges: the LR with current data is at its information ceiling.  Concrete next direction candidates (in order of likely payoff, each as its own session): (1) build the catcher framing aggregate per game and Gate-A test (build_catcher_framing.py exists, output not yet plumbed into LR features); (2) build batter days-rest / starter days-rest signal via MLB API; (3) try ENGINEERED versions of vs-handedness like top3_ops_vs_oppHand_DIFF = vs_oppHand - season_avg, isolating the incremental hand-platoon signal instead of having LR fight the OPS collinearity.  Option (3) is the cheapest follow-up since the data is already loaded."
2026-05-19-finding-vs-handedness-diff-no-signal,2026-05-19,2026-05-19,"Engineered DIFF variant of the vs-handedness feature also FAILs Gate A and actually performs WORSE than the raw VSHAND.  Feature definition: top3_vs_oppHand_diff = top3_ops_vs_oppHand - (top3c_obp + top3c_slg), designed to isolate the incremental platoon signal by subtracting the season-OPS baseline.  Hypothesis was that the raw VSHAND failure was multicollinearity with top3c_obp/slg -- a DIFF feature is mathematically orthogonal to those baselines.  Results: S1 baseline 0.2511 -> candidate 0.2514, delta +0.0003 (wrong direction).  S2 baseline 0.2595 -> candidate 0.2599, delta +0.0004 (wrong direction).  Both worse than baseline.  Trained weights still POSITIVE on T1 (+0.0542 to +0.1346) -- the orthogonal-by-construction DIFF feature STILL gets a wrong-sign weight, which means the noise in the per-game DIFF estimate is correlated with NRFI outcomes by chance, not signal.  Compared to raw VSHAND (-0.0002 both splits), engineering HURT performance by an additional 0.0005-0.0006 -- the DIFF amplifies the per-game noise without adding signal.  Conclusion: vs-handedness OPS for top-3 batters carries no usable predictive signal for first-inning NRFI in this dataset, regardless of framing.",n/a,n/a,n/a,n/a,n/a,FINDING,"5th architectural attempt of the 2026-05-19 session, also FAIL.  Tested via --phase-e3-vshand-diff variant in two_stage_model.py (NOT shipped, feature branch deleted).  Cumulative tally for the session: FIE retest (+0.0014), interactions (+0.0014), boost residual (-0.0009), VSHAND raw (-0.0002), VSHAND_DIFF (+0.0003 / +0.0004) -- all FAIL.  Every Brier delta lands within 0.0015 of baseline; that's the noise floor of this test setup on n=2400 holdouts.  Convergent diagnosis: incremental feature engineering on the current data does not move Brier in this measurement regime.  Future work must either (a) target a different metric (Q1 YRFI hit rate or per-pick EV at -110 captures bet-edge improvements the Brier metric averages out; one VSHAND test showed +2.3pp Q1 YRFI on S2 that the Brier delta missed) or (b) introduce a NEW data source that the LR can't currently see (catcher framing aggregate is the strongest candidate -- build_catcher_framing.py exists and the output is not currently consumed by the LR).  Either is its own multi-day session, not a continuation of incremental feature adds."
