date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-04-20,778248,MIA,PHI,Connor Gillispie,Jesús Luzardo,avg,ltd,live,live,1.0400,0.4473,0.5276,0.9749,0.3772,0.6228,0.2550,YRFI,LEAN,3,0.3772,0.6228,YRFI,LEAN,4.2000,4.6413,1.2500,1.2500,4.2000,4.1515,3.0000,2.9950,1.2000,1.2130,8.9000,8.3402,0.3015,0.3244,0.3811,0.4241,3.9760,4.8065,0.3456,0.3431,0.4254,0.4521,0.1400,0.1768,3,3,0.3653,0.3701,0.3784,0.4266,0.0878,0.1560,3,3,current,current,0.5000,0.4000,0.5000,0.6000,4,5,0.5000,0.4000,0.5000,0.7000,4,10,0.5015,20.0000,7.9000,11,21,0,-7.8699,0.6885,6.0480,2.4694,4.8440,2.2101,1.7280,0.4409,3.2400,2.7197,8.6160,10.9960,1.3400,1.0833,blend,blend,19.0,23.333333333333332,4,4,3,2,0,2,1,0,0,1,0,3,3,YRFI,WIN,13,1,5,5,0.4151,0.4404,0.4299,0.3867,0.155,0.1729,91.26,96.33,4.16,8.46,0.6437,0.8077,R,L,3.295,4.274,50,50,2.314,6.632,0.7136,0.7136,5.67,4.75,665561,542963,0.0340,0.0178,44.5,2.1,0.3507,0.3630,0.3529,0.4087,0.0840,0.1478,687362,666200,4.410,3.126,0.5706,0.6378,"[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.4, ""slg"": 0.35365853658536583, ""iso"": 0.036585365853658514, ""ab"": 82}, {""id"": 676572, ""name"": ""Eric Wagaman"", ""bats"": ""R"", ""obp"": 0.3442622950819672, ""slg"": 0.45454545454545453, ""iso"": 0.18181818181818182, ""ab"": 55}, {""id"": 681393, ""name"": ""Connor Norby"", ""bats"": ""R"", ""obp"": 0.18181818181818182, ""slg"": 0.18181818181818182, ""iso"": 0.0, ""ab"": 11}]","[{""id"": 681082, ""name"": ""Bryson Stott"", ""bats"": ""L"", ""obp"": 0.36363636363636365, ""slg"": 0.4264705882352941, ""iso"": 0.13235294117647056, ""ab"": 68}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.3373493975903614, ""slg"": 0.35135135135135137, ""iso"": 0.09459459459459463, ""ab"": 74}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.40425531914893614, ""slg"": 0.5, ""iso"": 0.2368421052631579, ""ab"": 76}]"
2025-04-20,778241,SEA,TOR,Luis Castillo,Easton Lucas,ltd,avg,live,live,1.0100,0.4463,0.4436,0.8899,0.4107,0.5893,0.2238,YRFI,LEAN,3,0.4107,0.5893,YRFI,LEAN,3.7800,4.2000,1.1900,1.2500,3.8719,4.2000,2.5618,3.0000,1.2637,1.2000,8.9711,8.9000,0.3116,0.3134,0.3792,0.3911,4.1963,4.1681,0.3188,0.3380,0.4085,0.4838,0.1729,0.2152,3,3,0.3374,0.3439,0.4953,0.3755,0.2570,0.1028,3,3,current,current,0.6000,0.3333,1.0000,0.6667,5,3,0.5000,0.3333,0.7000,0.6667,10,3,0.5161,,,,,1,0.0000,0.0000,4.1544,4.5040,4.5332,4.8053,1.2653,1.5440,3.9757,3.6800,7.7958,8.4813,1.3745,1.1633,blend,blend,21.333333333333332,15.333333333333332,4,3,3,1,0,0,1,1,0,1,3,0,3,YRFI,WIN,13,1,5,6,0.6824,0.5342,0.2038,0.2557,0.1138,0.21,94.92,93.81,7.75,6.45,0.8093,0.7500,R,L,4.558,4.226,50,50,4.768,4.219,0.7136,0.7613,5.11,4.87,623168,641598,0.0372,-0.0230,74.4,-41.6,0.3256,0.3456,0.5130,0.4390,0.2696,0.1463,622491,687922,3.358,4.410,0.6306,0.7312,"[{""id"": 664238, ""name"": ""Dylan Moore"", ""bats"": ""R"", ""obp"": 0.3684210526315789, ""slg"": 0.5576923076923077, ""iso"": 0.25, ""ab"": 52}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.30526315789473685, ""slg"": 0.35802469135802467, ""iso"": 0.1728395061728395, ""ab"": 81}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.35106382978723405, ""slg"": 0.5925925925925926, ""iso"": 0.345679012345679, ""ab"": 81}]","[{""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.35353535353535354, ""slg"": 0.3956043956043956, ""iso"": 0.08791208791208788, ""ab"": 91}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.3870967741935484, ""slg"": 0.3924050632911392, ""iso"": 0.10126582278481011, ""ab"": 79}, {""id"": 623993, ""name"": ""Anthony Santander"", ""bats"": ""S"", ""obp"": 0.2903225806451613, ""slg"": 0.3373493975903614, ""iso"": 0.12048192771084335, ""ab"": 83}]"
2025-04-20,778246,KC,DET,Michael Wacha,Tarik Skubal,ltd,ltd,live,live,0.9800,0.3118,0.4047,0.7165,0.4885,0.5115,0.1615,NRFI,STRONG,4,0.4885,0.5115,NRFI,STRONG,3.5625,2.8425,1.2050,1.0025,3.6728,2.7656,2.5776,1.9805,0.9904,0.8273,8.1140,10.2406,0.3070,0.3015,0.4039,0.3875,4.5297,4.2302,0.3595,0.3057,0.4843,0.3520,0.1982,0.1169,3,3,0.3194,0.3277,0.3625,0.3209,0.1208,0.0896,3,3,current,current,0.6000,0.8000,0.8000,1.0000,5,5,0.5000,0.6000,0.7000,0.8000,10,10,0.5107,10.2000,17.9000,105,52,0,-0.9368,-17.8755,4.2175,2.6716,3.7193,3.1222,0.5317,1.1241,4.0468,1.5456,6.8064,9.5462,1.2889,1.0135,blend,blend,20.666666666666668,23.666666666666668,4,4,3,1,0,1,0,0,0,1,0,0,0,NRFI,WIN,13,1,5,6,0.4717,0.5321,0.2744,0.1527,0.2539,0.3152,93.09,97.44,13.25,9.39,0.7060,0.5800,R,L,0.798,4.690,50,50,2.662,4.355,0.6942,0.6509,6.13,5.13,693307,666023,0.0196,0.0065,99.5,26.4,0.3085,0.2947,0.3604,0.2727,0.1171,0.0795,608379,669373,3.329,3.043,0.6962,0.6469,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.32941176470588235, ""slg"": 0.273972602739726, ""iso"": 0.0547945205479452, ""ab"": 73}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.37894736842105264, ""slg"": 0.4880952380952381, ""iso"": 0.17857142857142855, ""ab"": 84}, {""id"": 521692, ""name"": ""Salvador Perez"", ""bats"": ""R"", ""obp"": 0.24719101123595505, ""slg"": 0.3132530120481928, ""iso"": 0.12048192771084337, ""ab"": 83}]","[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.358974358974359, ""slg"": 0.4166666666666667, ""iso"": 0.1111111111111111, ""ab"": 36}, {""id"": 668952, ""name"": ""Ryan Kreidler"", ""bats"": ""R"", ""obp"": 0.1951219512195122, ""slg"": 0.10810810810810811, ""iso"": 0.0, ""ab"": 37}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""bats"": ""L"", ""obp"": 0.38666666666666666, ""slg"": 0.39344262295081966, ""iso"": 0.13114754098360654, ""ab"": 61}]"
2025-04-20,778244,STL,NYM,Sonny Gray,Clay Holmes,ltd,ltd,live,live,0.9600,0.3885,0.4008,0.7893,0.4542,0.5458,0.1874,NRFI,LEAN,4,0.4542,0.5458,NRFI,LEAN,3.9300,3.6435,1.1300,1.2763,3.3028,3.4725,2.3349,3.0750,1.1534,0.8700,10.4745,9.3275,0.3125,0.3189,0.3939,0.4149,4.1737,4.7161,0.3377,0.3645,0.4115,0.5082,0.1492,0.2416,3,3,0.3962,0.3824,0.5053,0.5088,0.1755,0.2281,3,3,current,current,0.6000,0.5000,0.8000,0.7500,5,4,0.7000,0.5000,0.9000,0.7500,10,4,0.5625,16.8000,9.1000,350,26,0,-6.5460,6.3214,3.1944,3.6573,3.7162,2.2595,1.5323,0.1856,1.2668,4.6160,9.1180,12.0699,0.8104,1.4323,blend,blend,23.0,19.666666666666668,4,4,2,2,2,1,0,1,0,0,0,1,1,YRFI,LOSS,13,1,6,6,0.4599,0.5042,0.4551,0.3388,0.0842,0.157,92.01,93.68,5.81,5.57,0.7443,0.9313,R,R,2.257,4.211,50,50,3.661,3.130,0.7136,0.7272,4.92,5.73,663584,686780,0.0511,0.0220,52.7,102.7,0.3727,0.3684,0.4848,0.4956,0.1717,0.2301,543243,605280,2.870,4.410,0.6039,0.6400,"[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.391304347826087, ""slg"": 0.41333333333333333, ""iso"": 0.15999999999999998, ""ab"": 75}, {""id"": 695336, ""name"": ""Thomas Saggese"", ""bats"": ""R"", ""obp"": 0.41935483870967744, ""slg"": 0.6333333333333333, ""iso"": 0.19999999999999996, ""ab"": 30}, {""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.39325842696629215, ""slg"": 0.5421686746987951, ""iso"": 0.18072289156626503, ""ab"": 83}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.3076923076923077, ""slg"": 0.375, ""iso"": 0.125, ""ab"": 80}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.37362637362637363, ""slg"": 0.41333333333333333, ""iso"": 0.17333333333333334, ""ab"": 75}, {""id"": 624413, ""name"": ""Pete Alonso"", ""bats"": ""R"", ""obp"": 0.4666666666666667, ""slg"": 0.7534246575342466, ""iso"": 0.3972602739726028, ""ab"": 73}]"
2025-04-20,778240,NYY,TB,Max Fried,Ryan Pepiot,ltd,ltd,live,live,0.9300,0.4461,0.3569,0.8030,0.4480,0.5520,0.1923,PASS,NO EDGE,4,0.4480,0.5520,PASS,NO EDGE,3.4875,3.7500,1.1825,1.1750,3.4095,3.8423,2.9599,3.2423,0.8040,1.1827,8.6610,9.5981,0.3317,0.3034,0.4277,0.3701,4.9816,3.7895,0.3832,0.3281,0.5427,0.4183,0.2626,0.1507,3,3,0.3927,0.3347,0.5615,0.5158,0.2567,0.2308,3,3,current,current,0.8000,0.6000,1.0000,0.8000,5,5,0.8000,0.6000,0.9000,0.8000,10,10,0.5016,,,,,1,0.0000,0.0000,1.9395,4.7700,2.5124,5.4691,0.7522,2.3019,1.9184,3.6291,10.4264,9.7918,1.1673,1.5410,current,blend,24.0,22.0,4,4,2,2,2,1,0,0,1,0,1,0,1,YRFI,PASS,13,1,5,5,0.4419,0.5074,0.4487,0.2421,0.1094,0.2505,94.8,95.16,9.57,8.39,0.9050,0.8140,L,R,5.903,2.992,50,50,4.909,1.875,0.6796,0.7136,5.20,6.53,643376,669224,-0.0175,0.0094,-62.8,47.6,0.3824,0.3790,0.4368,0.6140,0.1609,0.2895,608331,686752,3.702,4.371,0.6335,0.6427,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""bats"": ""L"", ""obp"": 0.40384615384615385, ""slg"": 0.6739130434782609, ""iso"": 0.34782608695652173, ""ab"": 46}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.5052631578947369, ""slg"": 0.7307692307692307, ""iso"": 0.3333333333333333, ""ab"": 78}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""bats"": ""L"", ""obp"": 0.2361111111111111, ""slg"": 0.2698412698412698, ""iso"": 0.09523809523809523, ""ab"": 63}]","[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.26881720430107525, ""slg"": 0.3793103448275862, ""iso"": 0.14942528735632182, ""ab"": 87}, {""id"": 691406, ""name"": ""Junior Caminero"", ""bats"": ""R"", ""obp"": 0.325, ""slg"": 0.527027027027027, ""iso"": 0.2432432432432432, ""ab"": 74}, {""id"": 666018, ""name"": ""Jonathan Aranda"", ""bats"": ""L"", ""obp"": 0.43478260869565216, ""slg"": 0.7, ""iso"": 0.3333333333333333, ""ab"": 60}]"
2025-04-20,778239,OAK,MIL,Jeffrey Springs,Logan Henderson,ltd,avg,live,live,1.0300,0.4456,0.5192,0.9647,0.3811,0.6189,0.2513,YRFI,LEAN,3,0.3811,0.6189,YRFI,LEAN,3.9443,4.2000,1.2803,1.2500,4.0975,4.2000,3.0000,3.0000,1.2450,1.2000,9.2275,8.9000,0.3024,0.3253,0.3948,0.4039,4.0099,4.7669,0.3474,0.3270,0.5128,0.4640,0.2376,0.1890,3,1,0.3250,0.2311,0.5568,0.4178,0.2811,0.2055,3,3,current,current,0.6000,,0.6000,,5,0,0.6000,,0.8000,,10,0,0.5489,,,,,1,0.0000,0.0000,4.3888,4.2000,4.4595,4.2000,1.3290,1.2000,4.2000,3.0000,9.0455,8.9000,1.3760,1.2500,blend,prior,20.0,0,4,0,1,3,1,0,0,1,1,0,0,4,4,YRFI,WIN,14,1,5,5,0.4547,0.5268,0.2924,0.0732,0.2529,0.4,90.71,92.94,11.56,11.09,0.7757,0.6947,L,R,4.200,4.822,50,50,,4.500,0.7136,0.6796,,5.20,606992,669127,-0.0174,-0.0149,-15.9,-73.0,0.3301,0.1767,0.4839,0.2558,0.2151,0.1163,605488,701656,3.982,4.410,0.5888,0.6200,"[{""id"": 640902, ""name"": ""Jhonny Pereda"", ""bats"": ""R"", ""obp"": 0.2857142857142857, ""slg"": 0.35714285714285715, ""iso"": 0.07142857142857145, ""ab"": 14}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.2916666666666667, ""slg"": 0.4888888888888889, ""iso"": 0.24444444444444444, ""ab"": 90}, {""id"": 691016, ""name"": ""Tyler Soderstrom"", ""bats"": ""L"", ""obp"": 0.36666666666666664, ""slg"": 0.6666666666666666, ""iso"": 0.35802469135802467, ""ab"": 81}]","[{""id"": 681962, ""name"": ""Vinny Capra"", ""bats"": ""R"", ""obp"": 0.125, ""slg"": 0.1935483870967742, ""iso"": 0.0967741935483871, ""ab"": 31}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""bats"": ""R"", ""obp"": 0.26595744680851063, ""slg"": 0.5164835164835165, ""iso"": 0.2637362637362638, ""ab"": 91}, {""id"": 686555, ""name"": ""Isaac Collins"", ""bats"": ""S"", ""obp"": 0.24, ""slg"": 0.3333333333333333, ""iso"": 0.12499999999999997, ""ab"": 24}]"
2025-04-20,778236,ARI,CHC,Merrill Kelly,Jameson Taillon,ltd,ltd,live,live,1.0000,0.4608,0.4729,0.9337,0.3931,0.6069,0.2399,YRFI,LEAN,4,0.3931,0.6069,YRFI,LEAN,4.0963,3.5025,1.2012,1.1600,4.1457,3.9292,2.5950,2.0992,1.2930,1.1586,8.1960,7.3355,0.3354,0.3171,0.4378,0.3948,5.3828,4.5353,0.3300,0.3646,0.4083,0.4858,0.1621,0.2184,2,3,0.4136,0.3730,0.5875,0.5131,0.2625,0.2322,2,3,current,current,0.4000,1.0000,0.4000,1.0000,5,5,0.2000,0.7000,0.6000,1.0000,10,10,0.5579,11.8000,25.0000,97,75,0,-4.7702,-24.5407,5.3354,5.1470,4.7473,4.9706,1.2869,1.9545,4.0152,2.0799,7.0714,7.4581,1.3122,1.2347,blend,blend,21.0,21.666666666666664,4,4,2,2,1,1,1,1,0,0,0,1,1,YRFI,WIN,14,1,5,6,0.4619,0.5268,0.2674,0.3615,0.2707,0.1117,92.02,92.27,3.68,8.24,0.8220,0.8103,R,R,4.071,6.488,50,50,5.400,5.571,0.7396,0.7613,5.73,5.33,608348,645444,0.0140,-0.0139,57.1,-35.4,0.4690,0.3759,0.6410,0.4957,0.2821,0.1966,518876,592791,4.525,4.107,0.5953,0.6608,"[{""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.41414141414141414, ""slg"": 0.6818181818181818, ""iso"": 0.3409090909090909, ""ab"": 88}, {""id"": 672695, ""name"": ""Geraldo Perdomo"", ""bats"": ""S"", ""obp"": 0.41304347826086957, ""slg"": 0.4722222222222222, ""iso"": 0.16666666666666663, ""ab"": 72}, {""id"": 686753, ""name"": ""Drey Jameson"", ""bats"": ""R"", ""obp"": null, ""slg"": null, ""iso"": null, ""ab"": null}]","[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.3392857142857143, ""slg"": 0.35051546391752575, ""iso"": 0.1030927835051546, ""ab"": 97}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.41284403669724773, ""slg"": 0.6413043478260869, ""iso"": 0.3260869565217391, ""ab"": 92}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.36666666666666664, ""slg"": 0.5641025641025641, ""iso"": 0.28205128205128205, ""ab"": 78}]"
2025-04-20,778234,LAD,TEX,Tyler Glasnow,Tyler Mahle,ltd,avg,live,live,1.0700,0.5401,0.3978,0.9379,0.3914,0.6086,0.2414,YRFI,LEAN,3,0.3914,0.6086,YRFI,LEAN,3.6675,4.2000,1.0250,1.2500,3.1735,4.2000,2.5131,3.0000,1.0556,1.2000,10.6877,8.9000,0.3336,0.3061,0.4433,0.3829,5.1342,4.2359,0.3810,0.3303,0.5466,0.4268,0.2517,0.1713,3,3,0.3733,0.3204,0.5426,0.3838,0.2660,0.1351,3,3,current,current,0.4000,0.4000,1.0000,0.8000,5,5,0.3000,0.5714,0.9000,0.8571,10,7,0.5552,,,,,1,0.0000,0.0000,4.2804,1.6827,3.8953,2.7347,1.2267,0.2560,4.4463,3.8800,11.2501,9.4587,1.1320,0.9467,blend,blend,13.0,19.666666666666668,3,4,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,14,1,7,5,0.5601,0.5576,0.4399,0.1651,0.0,0.2773,95.81,91.97,9.0,7.9,0.8920,0.7867,R,R,1.699,4.163,50,50,0.915,4.846,0.6942,0.7272,4.53,5.20,641680,605131,-0.0029,0.0484,-11.6,22.7,0.3672,0.3967,0.5405,0.5047,0.2703,0.1776,607192,641816,2.922,4.192,0.6308,0.6177,"[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3804347826086957, ""slg"": 0.55, ""iso"": 0.26250000000000007, ""ab"": 80}, {""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.3614457831325301, ""slg"": 0.4507042253521127, ""iso"": 0.1971830985915493, ""ab"": 71}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.38095238095238093, ""slg"": 0.7027027027027027, ""iso"": 0.40540540540540543, ""ab"": 37}]","[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.2073170731707317, ""slg"": 0.2, ""iso"": 0.053333333333333344, ""ab"": 75}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.3684210526315789, ""slg"": 0.5072463768115942, ""iso"": 0.2028985507246377, ""ab"": 69}, {""id"": 669701, ""name"": ""Josh Smith"", ""bats"": ""L"", ""obp"": 0.4375, ""slg"": 0.5121951219512195, ""iso"": 0.17073170731707316, ""ab"": 41}]"
2025-04-20,778235,WSH,COL,Jake Irvin,Kyle Freeland,ltd,ltd,live,live,1.2200,0.5800,0.5693,1.1493,0.3168,0.6832,0.3190,YRFI,STRONG,4,0.3168,0.6832,YRFI,STRONG,4.3575,4.9800,1.2125,1.3700,4.2604,4.6615,2.6250,2.3017,1.3457,1.6130,7.8500,7.2979,0.3098,0.3052,0.3783,0.4012,4.1059,4.2302,0.3252,0.3002,0.4034,0.3833,0.1415,0.1541,3,3,0.3050,0.3351,0.4407,0.4588,0.2260,0.1941,3,3,current,current,0.2000,0.6000,0.4000,0.6000,5,5,0.3000,0.6000,0.6000,0.6000,10,10,0.4410,16.4000,5.9000,349,26,0,-5.6112,1.8232,3.9486,4.8792,4.6728,2.5625,1.5477,0.4245,2.7300,0.8121,7.1080,6.4119,1.2170,1.2148,blend,current,23.0,24.0,4,4,2,2,1,2,1,0,0,1,0,0,0,NRFI,LOSS,15,1,5,7,0.563,0.473,0.3596,0.4678,0.0774,0.0592,92.17,91.54,6.57,5.14,0.7313,0.7190,R,L,4.704,5.154,50,50,4.875,3.913,0.7075,0.7272,5.67,5.47,690924,656180,-0.0217,-0.0247,-30.6,-85.3,0.3167,0.3333,0.4476,0.4554,0.2286,0.2079,663623,607536,3.590,4.579,0.5914,0.6251,"[{""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.3563218390804598, ""slg"": 0.5733333333333334, ""iso"": 0.32, ""ab"": 75}, {""id"": 642708, ""name"": ""Amed Rosario"", ""bats"": ""R"", ""obp"": 0.2894736842105263, ""slg"": 0.40540540540540543, ""iso"": 0.13513513513513514, ""ab"": 37}, {""id"": 605137, ""name"": ""Josh Bell"", ""bats"": ""S"", ""obp"": 0.25333333333333335, ""slg"": 0.3076923076923077, ""iso"": 0.16923076923076924, ""ab"": 65}]","[{""id"": 666160, ""name"": ""Mickey Moniak"", ""bats"": ""L"", ""obp"": 0.3469387755102041, ""slg"": 0.6046511627906976, ""iso"": 0.34883720930232553, ""ab"": 43}, {""id"": 571657, ""name"": ""Kyle Farmer"", ""bats"": ""R"", ""obp"": 0.36507936507936506, ""slg"": 0.4827586206896552, ""iso"": 0.15517241379310348, ""ab"": 58}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""bats"": ""L"", ""obp"": 0.3037974683544304, ""slg"": 0.34782608695652173, ""iso"": 0.13043478260869565, ""ab"": 69}]"
2025-04-20,778266,WSH,COL,Brad Lord,Antonio Senzatela,avg,avg,live,live,1.2200,0.5334,0.5693,1.1027,0.3320,0.6680,0.3019,YRFI,STRONG,2,0.3320,0.6680,YRFI,STRONG,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3098,0.3052,0.3783,0.4012,4.1059,4.2302,0.3240,0.3046,0.3916,0.4094,0.1402,0.1811,3,3,0.3568,0.2800,0.4907,0.3778,0.2150,0.1667,3,3,current,current,0.0000,0.6000,0.5000,0.8000,2,5,0.0000,0.4286,0.5000,0.7143,2,7,0.4410,16.4000,5.9000,349,26,0,-5.6112,1.8232,4.4080,5.4400,4.0773,5.3933,0.8480,1.7600,3.9200,2.2400,8.0893,4.8933,1.4033,1.8000,blend,blend,7.333333333333333,18.333333333333332,2,4,3,3,2,2,1,1,0,0,1,0,1,YRFI,WIN,20,0,6,6,0.6654,0.5832,0.2035,0.338,0.1306,0.0788,94.64,94.99,8.76,7.38,0.7160,0.7267,R,R,5.784,5.781,50,50,6.207,4.945,0.6796,0.7136,4.53,3.67,607732,660688,-0.0060,-0.0238,-9.4,-68.5,0.3798,0.2807,0.4505,0.4078,0.1712,0.1942,695418,622608,4.410,4.294,0.4966,0.6390,"[{""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.3563218390804598, ""slg"": 0.5733333333333334, ""iso"": 0.32, ""ab"": 75}, {""id"": 660688, ""name"": ""Keibert Ruiz"", ""bats"": ""S"", ""obp"": 0.36486486486486486, ""slg"": 0.4264705882352941, ""iso"": 0.11764705882352938, ""ab"": 68}, {""id"": 663993, ""name"": ""Nathaniel Lowe"", ""bats"": ""L"", ""obp"": 0.35, ""slg"": 0.4647887323943662, ""iso"": 0.1971830985915493, ""ab"": 71}]","[{""id"": 666160, ""name"": ""Mickey Moniak"", ""bats"": ""L"", ""obp"": 0.3469387755102041, ""slg"": 0.6046511627906976, ""iso"": 0.34883720930232553, ""ab"": 43}, {""id"": 669911, ""name"": ""Michael Toglia"", ""bats"": ""S"", ""obp"": 0.20833333333333334, ""slg"": 0.2647058823529412, ""iso"": 0.08823529411764705, ""ab"": 68}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""bats"": ""L"", ""obp"": 0.3037974683544304, ""slg"": 0.34782608695652173, ""iso"": 0.13043478260869565, ""ab"": 69}]"
