date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-04-01,745277,CLE,SEA,Triston McKenzie,Emerson Hancock,avg,avg,live,live,0.9500,0.4192,0.4717,0.8909,0.4103,0.5897,0.2242,YRFI,LEAN,2,0.4103,0.5897,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3134,0.3207,0.3838,0.4131,4.1172,4.6596,,,,,,,0.3376,0.3511,0.4145,0.4619,0.1470,0.1942,3,3,0.3667,0.2200,0.5455,0.2222,0.2364,0.0889,3,3,current,current,0.7500,0.3333,0.7500,0.6667,4,3,0.7500,0.3333,0.7500,0.6667,4,3,0.6001,,,,,1,0.0000,0.0000,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,NRFI,LOSS,21,0,5,5,0.5238,0.6538,0.4762,0.1351,0.0,0.211,91.1,93.3,9.0,6.77
2024-04-01,745437,STL,SD,Kyle Gibson,Matt Waldron,ltd,ltd,live,live,0.9500,0.4728,0.4611,0.9339,0.3930,0.6070,0.2399,YRFI,LEAN,4,0.3930,0.6070,YRFI,LEAN,4.5975,4.2514,1.3025,1.2431,3.9609,4.5816,2.6836,2.8725,1.1086,1.4640,7.7445,8.1768,0.3253,0.3281,0.4158,0.4131,4.4393,4.6257,,,,,,,0.3528,0.3294,0.4503,0.4257,0.1882,0.1664,3,3,0.3039,0.3846,0.3191,0.5070,0.1064,0.1690,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.5000,0.5000,0.7000,0.6667,10,6,0.5189,16.0000,18.3000,286,69,0,-5.6550,17.4043,4.5975,4.2514,3.9609,4.5816,1.1086,1.4640,2.6836,2.8725,7.7445,8.1768,1.3025,1.2431,prior,prior,0,0,0,0,2,1,2,1,0,0,0,0,3,0,3,YRFI,WIN,21,0,5,5,0.5025,0.3763,0.398,0.2416,0.0995,0.382,90.94,90.38,6.03,12.79
2024-04-01,747218,NYY,ARI,Luis Gil,Ryne Nelson,avg,ltd,live,live,1.0000,0.4942,0.4935,0.9877,0.3724,0.6276,0.2597,YRFI,LEAN,3,0.3724,0.6276,YRFI,LEAN,4.2000,5.0325,1.2500,1.3775,4.2000,4.7188,3.0000,2.9062,1.2000,1.4250,8.9000,6.7250,0.3052,0.3217,0.3984,0.4085,4.1794,4.5918,,,,,,,0.3860,0.3440,0.5158,0.4848,0.2435,0.2107,3,3,0.3793,0.4737,0.3750,0.5957,0.1042,0.2340,3,3,current,current,,0.4000,,1.0000,0,5,,0.5000,,0.8000,0,10,0.4746,,,,,1,0.0000,0.0000,4.2000,5.0325,4.2000,4.7188,1.2000,1.4250,3.0000,2.9062,8.9000,6.7250,1.2500,1.3775,prior,prior,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,NRFI,LOSS,21,0,5,5,0.4876,0.6492,0.2594,0.2519,0.253,0.0989,96.58,95.19,4.98,12.21
2024-04-01,746170,SF,LAD,Keaton Winn,James Paxton,ltd,ltd,live,live,0.9700,0.4663,0.5054,0.9717,0.3784,0.6216,0.2538,YRFI,LEAN,4,0.3784,0.6216,YRFI,LEAN,4.3684,4.4250,1.1763,1.2950,4.0808,4.3984,2.5475,3.0703,1.2290,1.5656,8.4026,9.3266,0.3125,0.3381,0.3856,0.4515,4.1850,5.4958,,,,,,,0.3561,0.4099,0.4683,0.5962,0.2156,0.2812,2,3,0.3462,0.4651,0.3721,0.6232,0.1163,0.2754,3,3,current,current,0.6000,0.4000,0.6000,0.4000,5,5,0.6000,0.3000,0.6000,0.5000,5,10,0.4720,15.8000,20.3000,237,65,0,16.6288,11.6436,4.3684,4.4250,4.0808,4.3984,1.2290,1.5656,2.5475,3.0703,8.4026,9.3266,1.1763,1.2950,prior,prior,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,YRFI,WIN,22,0,5,5,0.4557,0.6162,0.1393,0.3182,0.405,0.0656,95.28,93.15,6.36,10.57
2024-04-02,746009,MIN,MIL,Louis Varland,Jakob Junis,ltd,ltd,live,live,1.0300,0.4587,0.5294,0.9881,0.3723,0.6277,0.2598,YRFI,LEAN,4,0.3723,0.6277,YRFI,LEAN,4.4437,3.9635,1.2330,1.2787,4.5517,3.6367,2.5750,2.4250,1.7200,1.2400,9.1817,9.7217,0.3253,0.3189,0.4268,0.3875,4.7726,4.4901,,,,,,,0.3188,0.3643,0.4292,0.4369,0.1851,0.1590,3,3,0.3478,0.4121,0.4500,0.5833,0.1500,0.2083,2,2,current,current,0.6000,1.0000,0.6000,1.0000,5,4,0.4000,1.0000,0.6000,1.0000,10,4,0.5489,,,,,1,0.0000,0.0000,4.4437,3.9635,4.5517,3.6367,1.7200,1.2400,2.5750,2.4250,9.1817,9.7217,1.2330,1.2787,prior,prior,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,16,1,5,5,0.4628,0.4602,0.4329,0.4528,0.1043,0.087,96.05,92.03,6.63,5.43
2024-04-02,747057,KC,BAL,Alec Marsh,Cole Irvin,ltd,ltd,live,live,1.0600,0.4607,0.6663,1.1269,0.3240,0.6760,0.3108,YRFI,STRONG,4,0.3240,0.6760,YRFI,STRONG,5.1201,4.3414,1.4414,1.2693,4.8124,4.0766,4.0725,2.6475,1.6590,1.2540,9.7793,8.2818,0.3043,0.3207,0.3994,0.4204,4.1963,4.9364,,,,,,,0.3213,0.3421,0.4374,0.4650,0.1678,0.2018,3,3,0.3462,0.3922,0.6739,0.6136,0.3913,0.2955,3,3,current,current,0.4000,0.6000,0.4000,0.8000,5,5,0.3750,0.5000,0.3750,0.7000,8,10,0.5086,9.6000,18.2000,56,93,0,-16.6265,-7.4026,5.1201,4.3414,4.8124,4.0766,1.6590,1.2540,4.0725,2.6475,9.7793,8.2818,1.4414,1.2693,prior,prior,0,0,0,0,2,3,1,1,0,2,0,1,0,0,0,NRFI,LOSS,18,0,5,5,0.5081,0.5181,0.3919,0.3478,0.1,0.1341,94.01,91.74,7.67,6.8
2024-04-02,745598,CIN,PHI,Graham Ashcraft,Spencer Turnbull,ltd,ltd,live,live,1.0400,0.5455,0.5912,1.1367,0.3209,0.6791,0.3144,YRFI,STRONG,4,0.3209,0.6791,YRFI,STRONG,4.6200,4.9905,1.3400,1.3611,4.5785,4.4325,3.1674,3.3500,1.3692,1.2650,7.3851,8.4008,0.3262,0.3262,0.4195,0.4360,4.8008,4.8743,,,,,,,0.3439,0.3511,0.4503,0.4751,0.1910,0.2258,3,3,0.3519,0.2766,0.5208,0.2791,0.2500,0.0698,3,3,current,current,0.6000,1.0000,0.8000,1.0000,5,5,0.5000,0.8571,0.8000,0.8571,10,7,0.5015,7.9000,18.5000,66,92,0,-11.8916,-14.1718,4.6200,4.9905,4.5785,4.4325,1.3692,1.2650,3.1674,3.3500,7.3851,8.4008,1.3400,1.3611,prior,prior,0,0,0,0,1,2,1,2,0,0,0,0,0,1,1,YRFI,WIN,18,0,5,5,0.3927,0.4716,0.5626,0.4749,0.0447,0.0535,94.88,92.28,3.41,4.63
2024-04-02,746086,LAA,MIA,Tyler Anderson,Jesús Luzardo,ltd,ltd,live,live,0.9500,0.4070,0.5166,0.9236,0.3971,0.6029,0.2362,YRFI,LEAN,4,0.3971,0.6029,YRFI,LEAN,5.1225,3.7350,1.4300,1.2200,4.5133,3.5223,3.8138,2.8333,1.2574,1.1333,7.9218,10.1038,0.3171,0.3162,0.4250,0.4058,4.5523,4.1398,,,,,,,0.3604,0.3440,0.4152,0.4669,0.1615,0.1811,3,3,0.1667,0.3949,0.3333,0.3390,0.2308,0.0508,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.6000,0.7000,0.6000,0.8000,10,10,0.4425,,,,,1,0.0000,0.0000,5.1225,3.7080,4.5133,3.5578,1.2574,1.2667,3.8138,2.9867,7.9218,10.9630,1.4300,1.1360,prior,blend,0,5.0,0,1,3,2,0,1,1,1,1,1,0,0,0,NRFI,LOSS,18,0,5,5,0.5197,0.4737,0.109,0.2936,0.3713,0.2327,89.35,95.12,10.41,8.77
2024-04-02,745111,TEX,TB,Andrew Heaney,Zach Eflin,ltd,ltd,live,live,0.9300,0.3602,0.5404,0.9006,0.4063,0.5937,0.2277,YRFI,LEAN,4,0.4063,0.5937,YRFI,LEAN,4.1625,3.6750,1.3475,1.0775,4.2774,3.1507,3.5032,1.6642,1.3554,1.0238,9.1540,9.3102,0.3354,0.3299,0.4488,0.4424,5.3545,5.2359,,,,,,,0.3681,0.3775,0.5438,0.4690,0.2461,0.1720,3,3,0.4340,0.2586,0.2750,0.3962,0.0250,0.1887,3,3,current,current,0.6000,0.2000,1.0000,1.0000,5,5,0.5000,0.5000,0.8000,0.9000,10,10,0.5016,,,,,1,0.0000,0.0000,4.1625,4.8820,4.2774,4.4192,1.3554,1.6984,3.5032,1.6470,9.1540,8.9999,1.3475,1.1133,prior,blend,0,5.666666666666667,0,1,2,3,2,0,0,0,1,0,0,0,0,NRFI,LOSS,18,0,5,5,0.5161,0.5135,0.3136,0.426,0.1692,0.0605,91.56,91.88,7.88,6.27
2024-04-02,746898,COL,CHC,Kyle Freeland,Javier Assad,ltd,ltd,live,live,1.0000,0.4602,0.5898,1.0500,0.3500,0.6500,0.2826,YRFI,STRONG,4,0.3500,0.6500,YRFI,STRONG,4.8225,3.3375,1.4150,1.2350,4.8972,4.0899,2.5767,3.2867,1.5613,1.1043,6.3133,8.0408,0.3107,0.3290,0.4058,0.4204,4.4506,5.0042,,,,,,,0.3644,0.3539,0.4712,0.4173,0.1890,0.1407,3,3,0.1897,0.2778,0.2857,0.2188,0.1250,0.0313,3,2,current,current,0.2000,0.4000,0.6000,0.6000,5,5,0.3000,0.5000,0.5000,0.8000,10,10,0.5579,6.8000,35.3000,273,80,0,9.1363,34.0972,4.8225,3.3375,4.8972,4.0899,1.5613,1.1043,2.5767,3.2867,6.3133,8.0408,1.4150,1.2350,prior,prior,0,0,0,0,2,2,2,1,0,0,1,0,0,2,2,YRFI,WIN,19,0,5,5,0.5822,0.6235,0.3013,0.3304,0.1164,0.0461,91.39,91.44,5.73,7.73
2024-04-02,746814,ATL,CWS,Reynaldo López,Garrett Crochet,ltd,avg,live,live,0.9800,0.5322,0.4526,0.9848,0.3735,0.6265,0.2586,YRFI,LEAN,3,0.3735,0.6265,YRFI,LEAN,3.6916,4.2000,1.2630,1.2500,3.9283,4.2000,3.9000,3.0000,1.1400,1.2000,10.2300,8.9000,0.3418,0.2933,0.4936,0.3865,5.7274,3.9986,,,,,,,0.3669,0.3171,0.5425,0.4424,0.2426,0.1801,3,3,0.4211,0.2549,0.6000,0.4167,0.2600,0.2083,3,3,current,current,,1.0000,,1.0000,0,1,,1.0000,,1.0000,0,1,0.5180,7.1000,36.1000,273,80,0,19.6615,30.2760,3.6916,3.5520,3.9283,3.4320,1.1400,0.9120,3.9000,2.2800,10.2300,9.6440,1.2630,1.1500,prior,blend,0,6.0,0,1,3,2,0,1,1,1,0,1,0,0,0,NRFI,LOSS,19,0,5,5,0.5517,0.7008,0.4095,0.2399,0.0389,0.0593,95.5,97.18,9.38,6.19
2024-04-02,746411,TOR,HOU,José Berríos,Framber Valdez,ltd,ltd,live,live,0.9900,0.4068,0.4834,0.8903,0.4105,0.5895,0.2240,YRFI,LEAN,4,0.4105,0.5895,YRFI,LEAN,3.7875,3.6375,1.2050,1.1600,3.8229,3.4432,2.6052,2.6932,1.1919,0.9477,8.7895,9.0432,0.3281,0.3299,0.4167,0.4351,4.5918,5.0494,,,,,,,0.3369,0.3872,0.4405,0.5385,0.1652,0.2445,3,3,0.3333,0.3333,0.4043,0.4516,0.2128,0.1935,3,3,current,current,0.6000,0.4000,0.6000,0.6000,5,5,0.7000,0.5000,0.7000,0.7000,10,10,0.5361,,,,,1,0.0000,0.0000,3.5985,3.6375,3.8094,3.4432,1.2659,0.9477,2.3399,2.6932,8.8400,9.0432,1.1958,1.1600,blend,prior,6.0,0,1,0,3,2,0,2,0,0,0,1,0,0,0,NRFI,LOSS,20,0,5,5,0.5376,0.4692,0.3028,0.356,0.1596,0.1747,93.63,94.11,8.8,4.25
2024-04-02,745680,BOS,OAK,Brayan Bello,Alex Wood,ltd,ltd,live,live,0.9300,0.4706,0.4158,0.8864,0.4121,0.5879,0.2226,YRFI,LEAN,4,0.4121,0.5879,YRFI,LEAN,4.2300,4.2975,1.3175,1.3850,4.2492,4.1080,2.6847,3.6667,1.3318,0.9250,7.9002,7.3639,0.3235,0.2997,0.4232,0.3737,4.7387,3.6822,,,,,,,0.3343,0.3417,0.4506,0.4204,0.1898,0.1897,3,3,0.4318,0.2931,0.6216,0.3333,0.2973,0.0926,3,3,current,current,0.8000,0.4000,1.0000,0.4000,5,5,0.5000,0.5000,0.8000,0.5000,10,10,0.4749,18.2000,10.4000,268,73,0,8.8197,5.5112,4.1040,4.2975,4.3794,4.1080,1.4255,0.9250,2.1478,3.6667,7.0401,7.3639,1.2540,1.3850,blend,prior,5.0,0,1,0,1,2,2,2,0,0,0,1,1,0,1,YRFI,WIN,21,0,5,5,0.4502,0.4616,0.2804,0.3148,0.2694,0.2235,95.65,90.49,8.05,5.95
