date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-04-15,745106,LAA,TB,Patrick Sandoval,Zach Eflin,ltd,ltd,live,live,0.9300,0.3277,0.5387,0.8664,0.4205,0.5795,0.2152,PASS,NO EDGE,4,0.4205,0.5795,PASS,NO EDGE,4.1325,3.6750,1.4450,1.0775,4.0095,3.1507,4.2139,1.6642,0.8617,1.0238,8.2167,9.3102,0.3171,0.3299,0.4250,0.4424,4.5523,5.2359,,,,,,,0.3521,0.3775,0.4284,0.4690,0.1747,0.1720,3,3,0.3280,0.2606,0.5205,0.2994,0.2456,0.0791,3,3,current,current,0.2000,0.2000,0.6000,0.8000,5,5,0.5000,0.5000,0.7000,0.9000,10,10,0.5016,,,,,1,0.0000,0.0000,4.9738,5.4960,3.2008,4.2362,0.4366,1.7676,4.6551,1.2526,9.5631,8.3793,1.6121,1.2248,blend,blend,12.333333333333334,17.0,3,3,0,3,0,0,0,0,1,0,0,0,0,NRFI,PASS,18,0,6,7,0.3338,0.5135,0.383,0.426,0.2832,0.0605,93.72,91.88,10.8,6.27,0.7423,0.7933,L,R,3.918,4.281,50,50,6.626,6.316,0.7197,0.7272,5.40,4.07,650907,642136,0.0540,-0.0214,29.9,-37.2,0.3676,0.2619,0.5164,0.2583,0.2131,0.0333,663776,621107,4.088,3.480,0.5582,0.6634,"[{""id"": 543685, ""name"": ""Anthony Rendon"", ""bats"": ""R"", ""obp"": 0.29310344827586204, ""slg"": 0.2692307692307692, ""iso"": 0.038461538461538436, ""ab"": 52}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.359375, ""slg"": 0.6842105263157895, ""iso"": 0.4035087719298246, ""ab"": 57}, {""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.328125, ""slg"": 0.5806451612903226, ""iso"": 0.2741935483870968, ""ab"": 62}]","[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.2608695652173913, ""slg"": 0.30158730158730157, ""iso"": 0.09523809523809523, ""ab"": 63}, {""id"": 623912, ""name"": ""Harold Ram\u00edrez"", ""bats"": ""R"", ""obp"": 0.25862068965517243, ""slg"": 0.27586206896551724, ""iso"": 0.017241379310344807, ""ab"": 58}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.26229508196721313, ""slg"": 0.32142857142857145, ""iso"": 0.12500000000000003, ""ab"": 56}]"
2024-04-15,744951,NYY,TOR,Luis Gil,Chris Bassitt,avg,ltd,live,live,1.0100,0.4309,0.5049,0.9358,0.3923,0.6077,0.2406,YRFI,LEAN,3,0.3923,0.6077,YRFI,LEAN,4.2000,3.7500,1.2500,1.1975,4.2000,4.0088,3.0000,2.7412,1.2000,1.2450,8.9000,8.5025,0.3052,0.3281,0.3984,0.4167,4.1794,4.5918,,,,,,,0.3658,0.3369,0.4925,0.4405,0.2437,0.1652,3,3,0.4380,0.3024,0.5172,0.3536,0.2069,0.1436,3,3,current,current,1.0000,0.8000,1.0000,0.8000,2,5,1.0000,0.8000,1.0000,0.9000,2,10,0.5161,,,,,1,0.0000,0.0000,3.7680,4.5900,3.5240,4.7071,0.7680,1.5282,4.4400,4.2269,10.7360,9.1809,1.2000,1.5911,blend,blend,9.0,16.0,2,3,1,0,1,0,0,0,0,0,0,0,0,NRFI,LOSS,19,0,8,6,0.4876,0.5507,0.2594,0.3537,0.253,0.0956,96.58,92.51,4.98,8.2,0.9290,0.7620,R,R,6.707,1.357,50,50,5.294,,0.7396,0.7272,6.07,4.50,672386,669224,0.0208,0.0055,79.6,24.6,0.4386,0.3015,0.5229,0.3525,0.2294,0.1311,661563,605135,4.384,4.221,0.5818,0.5895,"[{""id"": 683011, ""name"": ""Anthony Volpe"", ""bats"": ""R"", ""obp"": 0.47692307692307695, ""slg"": 0.5636363636363636, ""iso"": 0.18181818181818177, ""ab"": 55}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.4675324675324675, ""slg"": 0.5409836065573771, ""iso"": 0.1967213114754099, ""ab"": 61}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.37333333333333335, ""slg"": 0.4482758620689655, ""iso"": 0.2413793103448276, ""ab"": 58}]","[{""id"": 543807, ""name"": ""George Springer"", ""bats"": ""R"", ""obp"": 0.3194444444444444, ""slg"": 0.3492063492063492, ""iso"": 0.12698412698412698, ""ab"": 63}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.3055555555555556, ""slg"": 0.3709677419354839, ""iso"": 0.1774193548387097, ""ab"": 62}, {""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.2786885245901639, ""slg"": 0.3392857142857143, ""iso"": 0.12500000000000003, ""ab"": 56}]"
2024-04-15,745840,PIT,NYM,Martín Pérez,Adrian Houser,ltd,ltd,live,live,0.9600,0.4259,0.5130,0.9389,0.3911,0.6089,0.2418,YRFI,LEAN,4,0.3911,0.6089,YRFI,LEAN,4.3875,4.1400,1.3625,1.3550,4.6179,3.9083,3.0924,2.8157,1.3039,1.0898,6.6708,8.0576,0.3153,0.3162,0.3939,0.4076,4.2867,4.4280,,,,,,,0.3223,0.3398,0.4544,0.4380,0.1882,0.1774,3,3,0.3484,0.3190,0.3969,0.3371,0.1340,0.1236,3,3,current,current,0.4000,0.4000,0.6000,0.6000,5,5,0.5000,0.4000,0.6000,0.6000,10,10,0.5625,18.2000,9.5000,205,74,0,9.3830,-1.4861,2.4930,4.6440,3.3843,3.8650,0.6729,0.6539,2.5422,3.4894,7.0010,6.2745,1.2470,1.4530,blend,blend,19.0,10.0,3,2,2,2,1,1,1,1,1,0,0,0,0,NRFI,LOSS,19,0,6,6,0.5218,0.6127,0.2509,0.2599,0.2273,0.1273,90.79,92.82,7.44,8.74,0.7053,0.8120,L,R,6.026,2.531,50,50,4.283,1.967,0.6942,0.6796,5.20,6.13,682626,680779,-0.0051,-0.0085,-18.7,-10.4,0.3231,0.3541,0.3621,0.3984,0.1207,0.1463,527048,605288,3.799,5.452,0.6460,0.5664,"[{""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.27941176470588236, ""slg"": 0.4, ""iso"": 0.15384615384615385, ""ab"": 65}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.358974358974359, ""slg"": 0.417910447761194, ""iso"": 0.16417910447761191, ""ab"": 67}, {""id"": 663647, ""name"": ""Ke'Bryan Hayes"", ""bats"": ""R"", ""obp"": 0.4, ""slg"": 0.3709677419354839, ""iso"": 0.08064516129032256, ""ab"": 62}]","[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.38235294117647056, ""slg"": 0.43636363636363634, ""iso"": 0.19999999999999998, ""ab"": 55}, {""id"": 516782, ""name"": ""Starling Marte"", ""bats"": ""R"", ""obp"": 0.34328358208955223, ""slg"": 0.39344262295081966, ""iso"": 0.11475409836065575, ""ab"": 61}, {""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.2361111111111111, ""slg"": 0.1935483870967742, ""iso"": 0.06451612903225806, ""ab"": 62}]"
2024-04-15,746813,KC,CWS,Seth Lugo,Nick Nastrini,ltd,avg,live,live,0.9800,0.4328,0.3998,0.8326,0.4349,0.5651,0.2030,PASS,NO EDGE,3,0.4349,0.5651,PASS,NO EDGE,3.7275,4.2000,1.2125,1.2500,3.7600,4.2000,2.4132,3.0000,1.1778,1.2000,8.6932,8.9000,0.3043,0.2933,0.3994,0.3865,4.1963,3.9986,,,,,,,0.3213,0.3251,0.4374,0.3930,0.1678,0.1382,3,3,0.3088,0.2774,0.4946,0.2059,0.2446,0.0294,3,3,current,current,0.6000,,0.8000,,5,0,0.4000,,0.9000,,10,0,0.5180,14.7000,10.5000,59,75,0,-9.6653,-4.1027,2.0243,4.2000,3.1472,4.2000,0.2984,1.2000,2.4114,3.0000,5.4423,8.9000,1.1872,1.2500,blend,prior,18.666666666666668,0,3,0,1,2,1,1,0,1,0,0,0,0,0,NRFI,PASS,19,0,5,5,0.4692,0.4537,0.4367,0.4482,0.0942,0.0981,92.2,93.71,5.29,7.93,0.8003,0.6290,R,R,4.200,4.086,50,50,,1.484,0.7136,0.7272,,6.67,455117,666023,-0.0384,0.0135,-77.6,45.8,0.2803,0.2917,0.3917,0.2212,0.1667,0.0385,607625,680897,3.473,4.384,0.6646,0.6200,"[{""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.2222222222222222, ""slg"": 0.3787878787878788, ""iso"": 0.19696969696969696, ""ab"": 66}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.3888888888888889, ""slg"": 0.696969696969697, ""iso"": 0.3636363636363637, ""ab"": 66}, {""id"": 686469, ""name"": ""Vinnie Pasquantino"", ""bats"": ""L"", ""obp"": 0.31666666666666665, ""slg"": 0.38461538461538464, ""iso"": 0.15384615384615385, ""ab"": 52}]","[{""id"": 543257, ""name"": ""Robbie Grossman"", ""bats"": ""S"", ""obp"": 0.4166666666666667, ""slg"": 0.25925925925925924, ""iso"": 0.037037037037037035, ""ab"": 27}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.2033898305084746, ""slg"": 0.16363636363636364, ""iso"": 0.018181818181818188, ""ab"": 55}, {""id"": 683734, ""name"": ""Andrew Vaughn"", ""bats"": ""R"", ""obp"": 0.26666666666666666, ""slg"": 0.2222222222222222, ""iso"": 0.037037037037037035, ""ab"": 54}]"
2024-04-15,746002,SD,MIL,Joe Musgrove,Joe Ross,ltd,avg,live,live,1.0300,0.4902,0.4127,0.9029,0.4054,0.5946,0.2286,YRFI,LEAN,3,0.4054,0.5946,YRFI,LEAN,3.3375,4.2000,1.1675,1.2500,3.3673,4.2000,2.2098,3.0000,0.9952,1.2000,8.9680,8.9000,0.3281,0.3189,0.4131,0.3875,4.6257,4.4901,,,,,,,0.3306,0.3600,0.4340,0.4293,0.1668,0.1515,3,2,0.3311,0.3764,0.4148,0.4684,0.1630,0.1582,2,3,current,current,0.2000,1.0000,0.6000,1.0000,5,2,0.3000,1.0000,0.6000,1.0000,10,2,0.5489,,,,,1,0.0000,0.0000,5.9300,3.2400,3.6913,3.6800,0.9854,0.7200,3.1093,3.9600,8.5115,8.9400,1.5913,1.2700,blend,blend,18.333333333333332,10.0,4,2,1,1,1,1,0,0,0,0,0,1,1,YRFI,WIN,19,0,6,6,0.3922,0.5272,0.53,0.3901,0.0777,0.0827,92.89,94.76,5.84,4.57,0.6067,0.7667,R,R,3.053,5.813,50,50,,7.241,0.7136,0.7272,5.00,4.87,661388,669134,0.0222,-0.0249,118.4,-78.0,0.3077,0.4015,0.3365,0.5246,0.1154,0.1885,605397,605452,2.994,4.384,0.6484,0.6351,"[{""id"": 593428, ""name"": ""Xander Bogaerts"", ""bats"": ""R"", ""obp"": 0.2972972972972973, ""slg"": 0.2878787878787879, ""iso"": 0.07575757575757577, ""ab"": 66}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.36363636363636365, ""slg"": 0.5362318840579711, ""iso"": 0.24637681159420294, ""ab"": 69}, {""id"": 664954, ""name"": ""Brett Sullivan"", ""bats"": ""L"", ""obp"": 0.0, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 2}]","[{""id"": 694192, ""name"": ""Jackson Chourio"", ""bats"": ""R"", ""obp"": 0.2777777777777778, ""slg"": 0.38, ""iso"": 0.14, ""ab"": 50}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.45454545454545453, ""slg"": 0.6607142857142857, ""iso"": 0.2857142857142857, ""ab"": 56}, {""id"": 686217, ""name"": ""Sal Frelick"", ""bats"": ""L"", ""obp"": 0.3793103448275862, ""slg"": 0.34615384615384615, ""iso"": 0.038461538461538436, ""ab"": 52}]"
2024-04-15,746406,ATL,HOU,Darius Vines,Spencer Arrighetti,ltd,avg,live,live,0.9900,0.5376,0.5225,1.0602,0.3464,0.6536,0.2864,YRFI,STRONG,3,0.3464,0.6536,YRFI,STRONG,4.1631,4.2000,1.2215,1.2500,4.2824,4.2000,3.0225,3.0000,1.2240,1.2000,8.4593,8.9000,0.3418,0.3299,0.4936,0.4351,5.7274,5.0494,,,,,,,0.3669,0.3872,0.5425,0.5385,0.2426,0.2445,3,3,0.3590,0.4197,0.4400,0.5960,0.1543,0.2727,3,3,current,current,0.5000,1.0000,1.0000,1.0000,2,1,0.5000,1.0000,1.0000,1.0000,2,1,0.5361,,,,,1,0.0000,0.0000,4.1631,4.2000,4.2824,4.2000,1.2240,1.2000,3.0225,3.0000,8.4593,8.9000,1.2215,1.2500,prior,prior,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,YRFI,WIN,20,0,5,5,0.4397,0.5084,0.249,0.4058,0.3113,0.0858,90.85,94.13,9.32,8.61,0.7117,0.9123,R,R,4.460,4.200,50,50,,,0.7136,0.7136,3.00,6.00,673237,518595,-0.0186,0.0160,-86.1,56.3,0.3333,0.4485,0.3760,0.5841,0.1120,0.2478,670241,681293,4.384,4.384,0.6692,0.6200,"[{""id"": 660670, ""name"": ""Ronald Acu\u00f1a Jr."", ""bats"": ""R"", ""obp"": 0.38461538461538464, ""slg"": 0.32727272727272727, ""iso"": 0.054545454545454564, ""ab"": 55}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""bats"": ""S"", ""obp"": 0.36923076923076925, ""slg"": 0.5, ""iso"": 0.18333333333333335, ""ab"": 60}, {""id"": 663586, ""name"": ""Austin Riley"", ""bats"": ""R"", ""obp"": 0.3230769230769231, ""slg"": 0.48333333333333334, ""iso"": 0.21666666666666667, ""ab"": 60}]","[{""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.46153846153846156, ""slg"": 0.7205882352941176, ""iso"": 0.3382352941176471, ""ab"": 68}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""bats"": ""L"", ""obp"": 0.4266666666666667, ""slg"": 0.5555555555555556, ""iso"": 0.23809523809523814, ""ab"": 63}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.3717948717948718, ""slg"": 0.5074626865671642, ""iso"": 0.23880597014925375, ""ab"": 67}]"
2024-04-15,747213,CHC,ARI,Ben Brown,Merrill Kelly,avg,ltd,live,live,1.0000,0.4756,0.4935,0.9691,0.3794,0.6206,0.2529,YRFI,LEAN,3,0.3794,0.6206,YRFI,LEAN,4.2000,3.5175,1.2500,1.2050,4.2000,3.7686,3.0000,3.3784,1.2000,1.0619,8.9000,9.3483,0.3290,0.3217,0.4204,0.4085,5.0042,4.5918,,,,,,,0.3480,0.3440,0.4544,0.4848,0.1898,0.2107,3,3,0.3198,0.3429,0.3491,0.4545,0.1302,0.1818,3,3,current,current,1.0000,0.4000,1.0000,0.8000,1,5,1.0000,0.5000,1.0000,0.7000,1,10,0.4746,,,,,1,0.0000,0.0000,4.2000,2.5504,4.2000,3.4826,1.2000,0.9465,3.0000,2.1607,8.9000,7.7543,1.2500,0.9771,prior,blend,0,19.666666666666668,0,3,2,2,1,1,1,1,0,0,0,0,0,NRFI,LOSS,21,0,6,6,0.6266,0.4685,0.3569,0.3222,0.0165,0.2093,96.42,92.09,5.86,3.7,0.7363,0.7693,R,R,3.321,4.178,50,50,2.344,6.702,0.7396,0.7136,6.33,4.67,672515,665804,0.0030,0.0075,10.6,35.1,0.2595,0.3111,0.2783,0.4320,0.1130,0.1760,676962,518876,4.384,4.317,0.6200,0.5910,"[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.36231884057971014, ""slg"": 0.3275862068965517, ""iso"": 0.08620689655172412, ""ab"": 58}, {""id"": 621020, ""name"": ""Dansby Swanson"", ""bats"": ""R"", ""obp"": 0.32786885245901637, ""slg"": 0.4339622641509434, ""iso"": 0.18867924528301888, ""ab"": 53}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""bats"": ""L"", ""obp"": 0.26865671641791045, ""slg"": 0.29310344827586204, ""iso"": 0.12068965517241376, ""ab"": 58}]","[{""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.3472222222222222, ""slg"": 0.5079365079365079, ""iso"": 0.2222222222222222, ""ab"": 63}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.3333333333333333, ""slg"": 0.31666666666666665, ""iso"": 0.08333333333333331, ""ab"": 60}, {""id"": 666971, ""name"": ""Lourdes Gurriel Jr."", ""bats"": ""R"", ""obp"": 0.34782608695652173, ""slg"": 0.53125, ""iso"": 0.234375, ""ab"": 64}]"
2024-04-15,745677,STL,OAK,Sonny Gray,Ross Stripling,ltd,ltd,live,live,0.9300,0.4727,0.3193,0.7920,0.4530,0.5470,0.1883,NRFI,LEAN,4,0.4530,0.5470,NRFI,LEAN,3.1425,5.0603,1.1750,1.3242,2.9796,4.7842,2.7677,1.9750,0.5935,1.8100,8.9383,7.5492,0.3253,0.2997,0.4158,0.3737,4.4393,3.6822,,,,,,,0.3648,0.3234,0.4317,0.4315,0.1621,0.1995,3,2,0.3405,0.2992,0.3661,0.3742,0.1339,0.1350,2,3,current,current,0.8000,0.4000,0.8000,0.4000,5,5,0.5000,0.5000,0.9000,0.6000,10,10,0.4749,17.4000,9.1000,261,67,0,8.2474,3.8458,2.7140,5.3769,2.6037,3.5716,0.4748,0.8668,2.2141,2.3530,8.9507,7.1538,1.1400,1.6108,blend,blend,5.0,18.0,1,3,2,2,2,1,0,1,0,0,1,0,1,YRFI,LOSS,21,0,6,5,0.5062,0.5243,0.4293,0.2997,0.0636,0.176,92.51,91.19,4.23,8.48,0.7383,0.6887,R,R,4.126,1.238,50,50,5.500,1.688,0.7136,0.7075,5.87,5.20,669127,575929,-0.0146,-0.0106,-81.9,-21.8,0.3440,0.3109,0.3462,0.3818,0.1250,0.1273,543243,548389,2.471,3.269,0.6012,0.7056,"[{""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3880597014925373, ""slg"": 0.4909090909090909, ""iso"": 0.2181818181818182, ""ab"": 55}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""bats"": ""R"", ""obp"": 0.2923076923076923, ""slg"": 0.24561403508771928, ""iso"": 0.05263157894736842, ""ab"": 57}, {""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.46153846153846156, ""slg"": 0.5555555555555556, ""iso"": 0.33333333333333337, ""ab"": 9}]","[{""id"": 647351, ""name"": ""Abraham Toro"", ""bats"": ""S"", ""obp"": 0.35555555555555557, ""slg"": 0.375, ""iso"": 0.09999999999999998, ""ab"": 40}, {""id"": 680869, ""name"": ""Zack Gelof"", ""bats"": ""R"", ""obp"": 0.2647058823529412, ""slg"": 0.3548387096774194, ""iso"": 0.16129032258064518, ""ab"": 62}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.296875, ""slg"": 0.39344262295081966, ""iso"": 0.13114754098360654, ""ab"": 61}]"
2024-04-15,745268,CIN,SEA,Frankie Montas,George Kirby,avg,ltd,live,live,0.9500,0.3515,0.4717,0.8233,0.4390,0.5610,0.1996,PASS,NO EDGE,3,0.4390,0.5610,PASS,NO EDGE,4.2000,3.5625,1.2500,1.0925,4.2000,3.3711,3.0000,1.4243,1.2000,1.0808,8.9000,8.3291,0.3262,0.3207,0.4195,0.4131,4.8008,4.6596,,,,,,,0.3439,0.3511,0.4503,0.4619,0.1910,0.1942,3,3,0.2990,0.2727,0.3554,0.2557,0.1566,0.0739,3,3,current,current,1.0000,0.8000,1.0000,0.8000,3,5,1.0000,0.7000,1.0000,0.7000,3,10,0.6001,,,,,1,0.0000,0.0000,2.8400,6.2000,3.4267,2.9357,0.7600,0.8211,2.4400,1.3277,7.6467,8.2337,1.1767,1.3461,blend,blend,16.666666666666668,14.333333333333334,3,3,1,2,1,1,0,1,0,0,0,3,3,YRFI,PASS,21,0,6,6,0.6168,0.5779,0.1998,0.32,0.1834,0.1021,95.33,96.02,9.31,10.06,0.6543,0.6477,R,R,5.400,4.052,50,50,8.731,2.222,0.7136,0.6942,5.27,5.56,663728,663886,0.0158,-0.0126,81.4,-64.2,0.2794,0.3089,0.2807,0.2897,0.1140,0.0841,593423,669923,3.886,3.936,0.6391,0.6924,"[{""id"": 663697, ""name"": ""Jonathan India"", ""bats"": ""R"", ""obp"": 0.373134328358209, ""slg"": 0.27450980392156865, ""iso"": 0.07843137254901963, ""ab"": 51}, {""id"": 666181, ""name"": ""Will Benson"", ""bats"": ""L"", ""obp"": 0.3389830508474576, ""slg"": 0.5, ""iso"": 0.28, ""ab"": 50}, {""id"": 687952, ""name"": ""Christian Encarnacion-Strand"", ""bats"": ""R"", ""obp"": 0.19117647058823528, ""slg"": 0.3076923076923077, ""iso"": 0.12307692307692308, ""ab"": 65}]","[{""id"": 641487, ""name"": ""J.P. Crawford"", ""bats"": ""L"", ""obp"": 0.2608695652173913, ""slg"": 0.26229508196721313, ""iso"": 0.09836065573770494, ""ab"": 61}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.23809523809523808, ""slg"": 0.2033898305084746, ""iso"": 0.01694915254237289, ""ab"": 59}, {""id"": 593871, ""name"": ""Jorge Polanco"", ""bats"": ""S"", ""obp"": 0.3181818181818182, ""slg"": 0.30357142857142855, ""iso"": 0.10714285714285712, ""ab"": 56}]"
2024-04-15,746158,WSH,LAD,Mitchell Parker,Tyler Glasnow,avg,ltd,live,live,0.9700,0.3674,0.5331,0.9005,0.4064,0.5936,0.2277,YRFI,LEAN,3,0.4064,0.5936,YRFI,LEAN,4.2000,3.6975,1.2500,1.1225,4.2000,3.1000,3.0000,2.8312,1.2000,1.0312,8.9000,11.3375,0.3143,0.3381,0.3975,0.4515,4.3319,5.4958,,,,,,,0.3095,0.4099,0.4177,0.5962,0.1677,0.2812,3,3,0.3651,0.4217,0.4545,0.5877,0.1818,0.2559,3,3,current,current,,0.8000,,1.0000,0,5,,0.5000,,0.9000,0,10,0.4720,18.3000,13.3000,251,51,0,8.7256,10.0376,4.2000,2.3079,4.2000,2.6600,1.2000,0.7612,3.0000,2.6333,8.9000,10.8935,1.2500,0.7649,prior,current,0,24.0,0,4,2,1,2,2,0,0,1,0,1,1,2,YRFI,WIN,22,0,5,6,0.4859,0.537,0.3236,0.463,0.1905,0.0,92.47,96.35,6.89,9.0,0.7170,0.8263,L,R,-0.159,4.200,50,50,2.250,,0.7136,0.7136,5.80,,669257,656180,-0.0133,-0.0285,-69.0,-48.0,0.3709,0.3768,0.5043,0.5126,0.2137,0.2185,680730,607192,4.384,3.330,0.6200,0.6414,"[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.35185185185185186, ""slg"": 0.5918367346938775, ""iso"": 0.30612244897959184, ""ab"": 49}, {""id"": 608385, ""name"": ""Jesse Winker"", ""bats"": ""L"", ""obp"": 0.48214285714285715, ""slg"": 0.5, ""iso"": 0.15909090909090912, ""ab"": 44}, {""id"": 657041, ""name"": ""Lane Thomas"", ""bats"": ""R"", ""obp"": 0.27941176470588236, ""slg"": 0.3114754098360656, ""iso"": 0.09836065573770494, ""ab"": 61}]","[{""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.47674418604651164, ""slg"": 0.6857142857142857, ""iso"": 0.32857142857142857, ""ab"": 70}, {""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3855421686746988, ""slg"": 0.6621621621621622, ""iso"": 0.32432432432432434, ""ab"": 74}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.40298507462686567, ""iso"": 0.10447761194029853, ""ab"": 67}]"
