date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2024-04-06,745522,3.0,-13.0,27.90,27.87
2024-04-06,744873,-3.0,6.0,27.63,27.17
2024-04-06,746731,-33.0,-15.0,27.37,27.43
2024-04-06,745031,33.0,3.0,26.60,27.45
2024-04-06,745766,1.0,7.0,27.10,26.63
2024-04-06,746329,32.0,-18.0,26.40,28.17
2024-04-06,746006,36.0,20.0,27.97,27.73
2024-04-06,747140,-14.0,35.0,28.30,27.90
2024-04-06,746575,-3.0,-3.0,27.43,27.43
2024-04-06,745359,15.0,26.0,28.40,25.50
2024-04-06,746248,-21.0,-54.0,27.13,27.60
2024-04-07,745523,3.0,-13.0,28.00,27.87
2024-04-07,744871,-3.0,6.0,27.63,27.60
2024-04-07,747141,-14.0,35.0,28.30,27.90
2024-04-07,745765,1.0,7.0,27.10,26.63
2024-04-07,746734,-33.0,-15.0,27.37,27.93
2024-04-07,746493,-11.0,-24.0,28.10,27.57
2024-04-07,746330,32.0,-18.0,26.90,28.40
2024-04-07,746003,36.0,20.0,27.80,27.40
2024-04-07,745198,0.0,-34.0,27.07,27.10
2024-04-07,746895,16.0,-5.0,27.37,28.17
2024-04-07,746574,-3.0,-3.0,27.77,26.73
2024-04-07,745362,15.0,26.0,28.40,28.35
2024-04-07,746251,-21.0,-54.0,28.70,27.60
2024-04-07,745032,33.0,3.0,26.60,27.45
2024-04-07,745927,-11.0,12.0,27.95,28.60
2024-04-08,746654,12.0,-18.0,26.90,27.63
2024-04-08,745761,1.0,-34.0,27.00,26.63
2024-04-08,745520,3.0,-11.0,27.23,27.87
2024-04-08,746735,-33.0,36.0,27.30,28.40
2024-04-08,744956,7.0,20.0,27.97,27.10
2024-04-08,747142,-14.0,-15.0,27.37,27.90
2024-04-08,745925,-11.0,-5.0,27.23,27.03
2024-04-08,745194,0.0,6.0,28.57,26.67
2024-04-08,745034,33.0,3.0,27.57,27.45
2024-04-08,746569,-3.0,35.0,28.30,27.17
2024-04-08,746252,-21.0,-3.0,27.60,28.20
2024-04-08,745432,26.0,16.0,28.17,28.40
2024-04-08,745363,15.0,-3.0,27.60,25.20
2024-04-09,745517,3.0,-11.0,28.33,27.77
2024-04-09,746981,-54.0,-13.0,27.73,28.00
2024-04-09,746653,12.0,-18.0,27.70,28.37
2024-04-09,746732,-33.0,36.0,27.57,28.07
2024-04-09,745762,1.0,-34.0,27.27,26.63
2024-04-09,744957,7.0,20.0,27.97,27.10
2024-04-09,747138,-14.0,-15.0,27.73,27.90
2024-04-09,746326,32.0,3.0,26.60,29.50
2024-04-09,745924,-11.0,-5.0,27.23,26.93
2024-04-09,745195,0.0,6.0,27.63,26.73
2024-04-09,745030,33.0,-24.0,28.10,28.73
2024-04-09,746571,-3.0,35.0,28.33,27.17
2024-04-09,746250,-21.0,-3.0,27.60,28.00
2024-04-09,745357,15.0,-3.0,28.17,27.15
2024-04-09,745433,26.0,16.0,28.17,28.40
2024-04-10,745923,-11.0,-5.0,27.23,27.40
2024-04-10,745196,0.0,6.0,27.63,26.77
2024-04-10,744950,7.0,20.0,27.10,27.10
2024-04-10,746573,-3.0,35.0,28.30,26.77
2024-04-10,745355,15.0,-3.0,27.13,25.50
2024-04-10,746247,-21.0,-3.0,27.67,28.50
2024-04-10,746655,12.0,-18.0,27.30,28.37
2024-04-10,745429,26.0,16.0,28.17,28.33
2024-04-10,746728,-33.0,36.0,27.30,27.93
2024-04-10,745763,1.0,-34.0,27.07,27.30
2024-04-10,746980,-54.0,-13.0,27.50,28.00
2024-04-10,746323,32.0,3.0,26.90,26.70
2024-04-10,745024,33.0,-24.0,27.40,28.17
2024-04-10,747139,-14.0,-15.0,28.10,27.60
2024-04-11,747137,-14.0,-15.0,28.00,27.97
2024-04-11,746322,32.0,3.0,27.57,27.93
2024-04-11,745029,33.0,-24.0,28.03,27.45
2024-04-11,745601,6.0,3.0,26.13,27.63
2024-04-11,746977,-54.0,-13.0,27.73,28.07
2024-04-11,746490,-11.0,-11.0,26.70,27.77
2024-04-11,746730,-33.0,36.0,26.90,28.90
2024-04-12,746491,-11.0,-11.0,28.30,27.95
2024-04-12,745596,6.0,3.0,26.13,27.63
2024-04-12,745112,-3.0,15.0,27.15,27.67
2024-04-12,747055,-13.0,36.0,28.25,27.80
2024-04-12,744954,7.0,-3.0,26.77,27.40
2024-04-12,746978,-54.0,-21.0,27.60,28.63
2024-04-12,745838,-15.0,32.0,28.17,27.73
2024-04-12,746084,-34.0,-14.0,27.90,26.67
2024-04-12,746812,-18.0,-33.0,28.07,26.97
2024-04-12,746408,3.0,33.0,29.15,26.60
2024-04-12,745679,-24.0,-3.0,28.30,28.10
2024-04-12,745274,20.0,16.0,28.17,27.10
2024-04-12,747217,35.0,0.0,26.67,28.30
2024-04-12,746162,-5.0,26.0,28.40,27.23
2024-04-12,746656,12.0,1.0,27.30,28.37
2024-04-13,746658,12.0,1.0,28.05,28.43
2024-04-13,746489,-11.0,-11.0,26.30,27.77
2024-04-13,745839,-15.0,32.0,28.63,27.73
2024-04-13,746811,-18.0,-33.0,27.93,26.60
2024-04-13,744953,7.0,-3.0,27.17,27.10
2024-04-13,746405,3.0,33.0,28.17,26.60
2024-04-13,745594,6.0,3.0,27.87,28.90
2024-04-13,747054,-13.0,36.0,27.73,28.00
2024-04-13,745676,-24.0,-3.0,27.13,27.40
2024-04-13,746979,-54.0,-21.0,28.00,27.47
2024-04-13,745110,-3.0,15.0,26.00,28.00
2024-04-13,746082,-34.0,-14.0,27.90,26.67
2024-04-13,747215,35.0,0.0,26.67,28.30
2024-04-13,746161,-5.0,26.0,28.80,27.23
2024-04-13,745272,20.0,16.0,28.17,27.10
2024-04-14,746975,-54.0,-21.0,27.80,28.63
2024-04-14,745595,6.0,3.0,27.87,27.63
2024-04-14,747056,-13.0,36.0,27.55,27.73
2024-04-14,744952,7.0,-3.0,27.17,27.10
2024-04-14,745841,-15.0,32.0,28.17,27.73
2024-04-14,745113,-3.0,15.0,26.05,27.60
2024-04-14,746492,-11.0,-11.0,27.60,27.77
2024-04-14,746079,-34.0,-14.0,27.90,26.37
2024-04-14,746648,12.0,1.0,27.30,27.77
2024-04-14,746404,3.0,33.0,28.17,27.57
2024-04-14,746810,-18.0,-33.0,28.07,26.87
2024-04-14,745681,-24.0,-3.0,28.07,28.10
2024-04-14,745271,20.0,16.0,28.17,27.00
2024-04-14,747216,35.0,0.0,26.67,28.30
2024-04-14,746164,-5.0,26.0,28.40,27.23
2024-04-15,746974,-54.0,12.0,28.37,28.23
2024-04-15,747053,-13.0,-11.0,27.67,27.83
2024-04-15,746488,-11.0,33.0,29.10,28.30
2024-04-15,745597,6.0,-3.0,27.17,28.57
2024-04-15,746080,-34.0,15.0,25.50,26.57
2024-04-15,745106,-3.0,-21.0,28.00,27.60
2024-04-15,744951,7.0,1.0,27.30,27.10
2024-04-15,745840,-15.0,3.0,27.87,27.73
2024-04-15,746813,-18.0,32.0,28.17,26.87
2024-04-15,746002,36.0,26.0,28.10,27.55
2024-04-15,746406,3.0,-14.0,27.90,26.60
2024-04-15,747213,35.0,16.0,28.13,28.30
2024-04-15,745677,-24.0,0.0,27.10,28.10
2024-04-15,745268,20.0,-33.0,28.07,27.97
2024-04-15,746158,-5.0,-3.0,27.13,27.23
2024-04-16,746486,-11.0,33.0,28.17,28.00
2024-04-16,747051,-13.0,-11.0,26.90,27.83
2024-04-16,745593,6.0,-3.0,27.17,27.63
2024-04-16,746081,-34.0,15.0,26.25,27.40
2024-04-16,745108,-3.0,-21.0,28.00,28.20
2024-04-16,744944,7.0,1.0,27.30,27.10
2024-04-16,746976,-54.0,12.0,28.37,27.93
2024-04-16,745837,-15.0,3.0,27.77,27.73
2024-04-16,746004,36.0,26.0,27.50,27.57
2024-04-16,746400,3.0,-14.0,28.30,26.60
2024-04-16,747214,35.0,16.0,28.40,28.30
2024-04-16,745270,20.0,-33.0,28.07,27.97
2024-04-16,745674,-24.0,0.0,26.73,29.30
2024-04-16,746157,-5.0,-3.0,27.13,27.23
2024-04-16,746809,-18.0,32.0,30.20,27.17
2024-04-17,746076,-34.0,15.0,25.70,27.40
2024-04-17,747049,-13.0,-11.0,27.60,27.73
2024-04-17,745836,-15.0,3.0,27.87,27.67
2024-04-17,746487,-11.0,33.0,27.45,27.75
2024-04-17,746005,36.0,26.0,27.50,27.47
2024-04-17,746401,3.0,-14.0,28.30,27.47
2024-04-17,746807,-18.0,32.0,28.17,26.13
2024-04-17,744948,7.0,1.0,27.30,27.10
2024-04-17,746159,-5.0,-3.0,29.30,27.23
2024-04-17,745671,-24.0,0.0,27.10,28.67
2024-04-17,747212,35.0,16.0,28.13,28.30
2024-04-17,745267,20.0,-33.0,28.60,27.97
2024-04-17,745591,6.0,-3.0,27.93,27.63
2024-04-17,745105,-3.0,-21.0,28.00,27.60
2024-04-17,746973,-54.0,12.0,28.37,26.80
2024-04-18,745104,-3.0,-21.0,28.00,28.13
2024-04-18,746485,-11.0,33.0,28.17,28.00
2024-04-18,746970,-54.0,12.0,28.00,27.03
2024-04-18,745356,15.0,35.0,28.07,26.30
2024-04-18,746891,16.0,-34.0,26.57,28.40
2024-04-19,746892,16.0,-34.0,27.67,28.17
2024-04-19,746729,-33.0,-21.0,28.00,28.47
2024-04-19,745518,3.0,-54.0,27.77,27.87
2024-04-19,745592,6.0,-18.0,27.07,27.63
2024-04-19,744872,-3.0,3.0,26.50,26.23
2024-04-19,745758,1.0,-3.0,28.70,27.30
2024-04-19,746650,12.0,-24.0,28.10,28.43
2024-04-19,747136,-14.0,33.0,27.45,27.33
2024-04-19,746325,32.0,-13.0,27.83,28.17
2024-04-19,745922,-11.0,-11.0,27.95,27.13
2024-04-19,745189,0.0,36.0,27.67,27.10
2024-04-19,745430,26.0,7.0,26.23,28.40
2024-04-19,746160,-5.0,-15.0,27.73,27.23
2024-04-19,745352,15.0,35.0,30.05,26.03
2024-04-19,746572,-3.0,20.0,26.85,26.50
2024-04-20,745760,1.0,-3.0,27.60,27.30
2024-04-20,745921,-11.0,-11.0,27.75,26.47
2024-04-20,745190,0.0,36.0,27.57,26.73
2024-04-20,746893,16.0,-34.0,27.40,28.27
2024-04-20,744865,-3.0,3.0,26.50,29.30
2024-04-20,746156,-5.0,-15.0,27.73,27.23
2024-04-20,745515,3.0,-54.0,27.77,27.83
2024-04-20,745354,15.0,35.0,28.30,27.55
2024-04-20,745590,6.0,-18.0,26.90,27.63
2024-04-20,746651,12.0,-24.0,27.37,27.63
2024-04-20,746726,-33.0,-21.0,28.40,28.53
2024-04-20,746324,32.0,-13.0,28.00,28.17
2024-04-20,747135,-14.0,33.0,28.00,28.30
2024-04-20,746570,-3.0,20.0,27.97,27.17
2024-04-20,745431,26.0,7.0,27.10,28.40
2024-04-21,744866,-3.0,3.0,26.60,27.13
2024-04-21,745514,3.0,-54.0,28.43,27.33
2024-04-21,745588,6.0,-18.0,27.33,27.63
2024-04-21,745759,1.0,-3.0,27.60,27.30
2024-04-21,746727,-33.0,-21.0,28.27,29.23
2024-04-21,746652,12.0,-24.0,26.50,27.70
2024-04-21,746316,32.0,-13.0,27.50,28.17
2024-04-21,745920,-11.0,-11.0,27.77,28.20
2024-04-21,745192,0.0,36.0,27.67,27.20
2024-04-21,746894,16.0,-34.0,27.40,28.47
2024-04-21,746568,-3.0,20.0,27.67,27.17
2024-04-21,745353,15.0,35.0,28.30,25.20
2024-04-21,746154,-5.0,-15.0,28.20,27.07
2024-04-21,745434,26.0,7.0,27.10,28.40
2024-04-21,747133,-14.0,33.0,28.17,28.30
2024-04-22,745757,1.0,-24.0,27.27,27.30
2024-04-22,746723,-33.0,6.0,27.97,28.17
2024-04-22,745519,3.0,36.0,27.05,27.77
2024-04-22,745107,-3.0,-11.0,28.00,27.93
2024-04-22,747134,-14.0,-34.0,27.40,27.33
2024-04-22,746319,32.0,7.0,27.10,28.17
2024-04-22,745916,-11.0,-18.0,27.33,26.97
2024-04-22,745191,0.0,35.0,28.30,27.20
2024-04-22,746565,-3.0,26.0,28.40,27.17
2024-04-22,746242,-21.0,-13.0,28.23,28.10
2024-04-22,745351,15.0,-15.0,27.73,25.70
2024-04-23,746647,12.0,-54.0,28.90,28.37
2024-04-23,746722,-33.0,6.0,27.97,28.17
2024-04-23,745516,3.0,36.0,27.13,27.77
2024-04-23,744863,-3.0,-5.0,27.23,26.70
2024-04-23,745102,-3.0,-11.0,27.95,28.10
2024-04-23,745754,1.0,-24.0,28.35,27.30
2024-04-23,747130,-14.0,-34.0,26.57,27.33
2024-04-23,746888,16.0,3.0,26.60,28.10
2024-04-23,746321,32.0,7.0,27.10,28.17
2024-04-23,745917,-11.0,-18.0,27.03,26.97
2024-04-23,745193,0.0,35.0,27.33,26.45
2024-04-23,745026,33.0,20.0,27.77,28.17
2024-04-23,746566,-3.0,26.0,28.40,27.17
2024-04-23,746246,-21.0,-13.0,28.00,28.10
2024-04-23,745348,15.0,-15.0,27.73,26.30
2024-04-24,745188,0.0,35.0,26.90,26.23
2024-04-24,745346,15.0,-15.0,27.73,25.50
2024-04-24,746244,-21.0,-13.0,28.00,28.13
2024-04-24,746649,12.0,-54.0,28.00,28.37
2024-04-24,746725,-33.0,6.0,27.30,29.23
2024-04-24,745513,3.0,36.0,27.13,27.33
2024-04-24,744864,-3.0,-5.0,27.23,25.90
2024-04-24,745099,-3.0,-11.0,27.95,27.67
2024-04-24,745753,1.0,-24.0,26.73,27.30
2024-04-24,747132,-14.0,-34.0,27.40,28.30
2024-04-24,746889,16.0,3.0,26.50,27.90
2024-04-24,746317,32.0,7.0,27.10,28.17
2024-04-24,745919,-11.0,-18.0,26.20,28.03
2024-04-24,745028,33.0,20.0,27.97,28.00
2024-04-24,746567,-3.0,26.0,28.40,27.17
2024-04-25,745512,3.0,36.0,27.05,27.77
2024-04-25,746646,12.0,-54.0,27.53,28.17
2024-04-25,746724,-33.0,6.0,27.63,29.23
2024-04-25,745918,-11.0,-18.0,26.60,27.60
2024-04-25,746320,32.0,7.0,27.10,28.17
2024-04-25,746887,16.0,3.0,26.50,27.83
2024-04-25,745027,33.0,20.0,27.77,27.40
2024-04-25,746564,-3.0,26.0,28.40,27.93
2024-04-25,744867,-3.0,-5.0,27.23,25.90
2024-04-25,745755,1.0,-24.0,28.03,27.30
2024-04-26,746482,-11.0,32.0,28.17,27.77
2024-04-26,747050,-13.0,-24.0,27.13,27.83
2024-04-26,744949,7.0,-5.0,26.60,27.20
2024-04-26,746972,-54.0,16.0,27.83,28.37
2024-04-26,745835,-15.0,0.0,27.20,27.73
2024-04-26,746078,-34.0,-3.0,25.90,27.40
2024-04-26,747129,-14.0,12.0,28.17,27.90
2024-04-26,746808,-18.0,-3.0,28.90,27.57
2024-04-26,745025,33.0,-33.0,29.23,27.40
2024-04-26,746000,36.0,1.0,27.30,27.57
2024-04-26,746243,-21.0,-11.0,27.73,28.10
2024-04-26,745269,20.0,35.0,27.07,27.77
2024-04-26,745424,26.0,6.0,27.63,28.27
2024-04-26,745347,15.0,3.0,27.77,25.50
2024-04-27,744946,7.0,-5.0,27.23,27.20
2024-04-27,747052,-13.0,-24.0,27.53,28.00
2024-04-27,745833,-15.0,0.0,27.20,27.37
2024-04-27,745020,33.0,-33.0,29.23,26.75
2024-04-27,746971,-54.0,16.0,27.93,28.63
2024-04-27,746075,-34.0,-3.0,27.20,26.80
2024-04-27,746560,-3.0,3.0,26.40,28.13
2024-04-27,746484,-11.0,32.0,28.17,28.30
2024-04-27,746803,-18.0,-3.0,27.50,27.33
2024-04-27,745998,36.0,1.0,27.75,27.95
2024-04-27,747131,-14.0,12.0,28.37,27.90
2024-04-27,745425,26.0,6.0,27.63,27.50
2024-04-27,745350,15.0,3.0,27.77,25.70
2024-04-27,746245,-21.0,-11.0,26.90,28.10
2024-04-27,745266,20.0,35.0,28.27,27.77
2024-04-28,747045,-13.0,-24.0,27.57,28.17
2024-04-28,747125,-14.0,12.0,28.37,27.90
2024-04-28,744947,7.0,-5.0,27.23,27.10
2024-04-28,746483,-11.0,32.0,27.67,27.95
2024-04-28,745834,-15.0,0.0,26.23,27.37
2024-04-28,746077,-34.0,-3.0,26.80,26.57
2024-04-28,746805,-18.0,-3.0,27.27,27.33
2024-04-28,746001,36.0,1.0,27.73,28.50
2024-04-28,745022,33.0,-33.0,29.23,27.40
2024-04-28,746561,-3.0,3.0,27.47,27.93
2024-04-28,745349,15.0,3.0,27.87,27.25
2024-04-28,746237,-21.0,-11.0,27.67,28.40
2024-04-28,745265,20.0,35.0,28.27,27.97
2024-04-28,745428,26.0,6.0,27.63,27.73
2024-04-28,746967,-54.0,16.0,27.83,28.00
2024-04-29,747046,-13.0,1.0,27.30,27.83
2024-04-29,746074,-34.0,-3.0,28.30,27.13
2024-04-29,744945,7.0,32.0,28.17,26.47
2024-04-29,745832,-15.0,16.0,27.83,27.37
2024-04-29,746804,-18.0,-11.0,26.70,26.57
2024-04-29,745999,36.0,-3.0,27.67,27.57
2024-04-29,746236,-21.0,6.0,27.63,28.83
2024-04-29,747211,35.0,-5.0,27.23,27.07
2024-04-29,745672,-24.0,3.0,27.87,28.03
2024-04-29,745427,26.0,-33.0,29.23,27.73
2024-04-29,745263,20.0,-14.0,27.90,27.97
2024-04-29,746481,-11.0,0.0,27.20,27.83
2024-04-30,746477,-11.0,0.0,27.20,28.60
2024-04-30,747047,-13.0,1.0,27.30,28.00
2024-04-30,746073,-34.0,-3.0,27.93,27.57
2024-04-30,744942,7.0,32.0,28.17,27.10
2024-04-30,745831,-15.0,16.0,27.70,27.37
2024-04-30,746968,-54.0,15.0,26.45,28.00
2024-04-30,746806,-18.0,-11.0,28.20,27.33
2024-04-30,745997,36.0,-3.0,27.67,26.50
2024-04-30,745018,33.0,-3.0,25.90,27.40
2024-04-30,746398,3.0,12.0,28.37,26.50
2024-04-30,746239,-21.0,6.0,27.63,27.93
2024-04-30,747210,35.0,-5.0,27.23,28.27
2024-04-30,745673,-24.0,3.0,27.33,27.50
2024-04-30,745426,26.0,-33.0,29.23,29.07
2024-04-30,745260,20.0,-14.0,27.90,27.97
2024-05-01,746478,-11.0,0.0,27.20,27.95
2024-05-01,745996,36.0,-3.0,27.67,27.57
2024-05-01,746800,-18.0,-11.0,27.13,27.37
2024-05-01,744939,7.0,32.0,28.17,27.10
2024-05-01,745670,-24.0,3.0,27.33,27.50
2024-05-01,745261,20.0,-14.0,27.90,27.97
2024-05-01,746238,-21.0,6.0,27.63,27.93
2024-05-01,745423,26.0,-33.0,29.23,29.07
2024-05-01,747048,-13.0,1.0,27.30,27.83
2024-05-01,746072,-34.0,-3.0,27.93,27.40
2024-05-01,745829,-15.0,16.0,27.83,27.00
2024-05-01,746966,-54.0,15.0,26.30,27.53
2024-05-01,745023,33.0,-3.0,26.80,27.40
2024-05-01,746399,3.0,12.0,28.37,26.50
2024-05-01,747207,35.0,-5.0,27.03,28.37
2024-05-02,746070,-34.0,-3.0,27.93,27.40
2024-05-02,747044,-13.0,1.0,27.30,28.00
2024-05-02,745830,-15.0,16.0,27.83,27.97
2024-05-02,746969,-54.0,15.0,25.50,28.00
2024-05-02,745021,33.0,-3.0,28.03,27.40
2024-05-02,746403,3.0,12.0,28.37,26.50
2024-05-03,746890,16.0,36.0,25.70,27.83
2024-05-03,746721,-33.0,-13.0,27.83,28.90
2024-05-03,745510,3.0,-3.0,27.93,27.77
2024-05-03,745589,6.0,15.0,25.50,27.27
2024-05-03,744868,-3.0,7.0,27.10,26.80
2024-05-03,745101,-3.0,-15.0,27.73,26.90
2024-05-03,745756,1.0,-11.0,28.30,27.30
2024-05-03,746645,12.0,-21.0,27.40,28.37
2024-05-03,746318,32.0,33.0,27.40,28.17
2024-05-03,746402,3.0,20.0,27.97,26.60
2024-05-03,745914,-11.0,-54.0,28.00,27.27
2024-05-03,745187,0.0,-18.0,27.33,26.73
2024-05-03,747208,35.0,26.0,29.07,27.00
2024-05-03,745665,-24.0,-34.0,27.40,26.77
2024-05-03,746152,-5.0,-14.0,27.90,27.23
2024-05-04,745750,1.0,-11.0,27.95,27.63
2024-05-04,745911,-11.0,-54.0,27.20,27.20
2024-05-04,745183,0.0,-18.0,27.00,26.73
2024-05-04,746884,16.0,36.0,27.55,27.83
2024-05-04,745511,3.0,-3.0,27.93,27.77
2024-05-04,744862,-3.0,7.0,27.43,28.03
2024-05-04,745666,-24.0,-34.0,27.90,26.50
2024-05-04,745583,6.0,15.0,27.90,26.87
2024-05-04,746644,12.0,-21.0,26.80,27.83
2024-05-04,746720,-33.0,-13.0,28.00,29.70
2024-05-04,746311,32.0,33.0,28.20,28.10
2024-05-04,746394,3.0,20.0,28.30,26.60
2024-05-04,745100,-3.0,-15.0,27.73,26.90
2024-05-04,747209,35.0,26.0,27.77,27.87
2024-05-04,746155,-5.0,-14.0,27.90,27.23
2024-05-05,745504,3.0,-3.0,26.90,27.87
2024-05-05,744861,-3.0,7.0,26.47,28.53
2024-05-05,745751,1.0,-11.0,28.47,27.30
2024-05-05,746643,12.0,-21.0,27.67,28.77
2024-05-05,745103,-3.0,-15.0,27.73,26.90
2024-05-05,746395,3.0,20.0,27.97,26.60
2024-05-05,746314,32.0,33.0,27.40,28.63
2024-05-05,745913,-11.0,-54.0,28.00,27.10
2024-05-05,745185,0.0,-18.0,27.03,26.73
2024-05-05,746883,16.0,36.0,27.55,27.83
2024-05-05,745667,-24.0,-34.0,27.73,26.45
2024-05-05,746719,-33.0,-13.0,28.00,29.23
2024-05-05,747206,35.0,26.0,27.90,26.80
2024-05-05,746153,-5.0,-14.0,27.90,27.23
2024-05-05,745587,6.0,15.0,25.20,27.07
2024-05-06,745585,6.0,15.0,27.90,27.07
2024-05-06,746639,12.0,-11.0,28.33,28.30
2024-05-06,745509,3.0,-21.0,27.80,27.77
2024-05-06,745098,-3.0,-18.0,27.03,27.90
2024-05-06,746313,32.0,36.0,27.95,28.17
2024-05-06,746886,16.0,26.0,27.90,27.83
2024-05-06,745912,-11.0,20.0,27.97,26.73
2024-05-06,745182,0.0,-15.0,27.73,27.03
2024-05-06,745669,-24.0,33.0,27.40,26.70
2024-05-06,746149,-5.0,-34.0,28.03,27.23
2024-05-07,745668,-24.0,33.0,27.30,27.15
2024-05-07,746638,12.0,-11.0,28.15,28.77
2024-05-07,746718,-33.0,35.0,28.30,29.07
2024-05-07,745508,3.0,-21.0,27.43,28.03
2024-05-07,745586,6.0,7.0,27.53,27.13
2024-05-07,744859,-3.0,-13.0,27.83,28.60
2024-05-07,745095,-3.0,-18.0,26.90,27.90
2024-05-07,745752,1.0,3.0,27.60,27.75
2024-05-07,747126,-14.0,-54.0,28.00,27.90
2024-05-07,746885,16.0,26.0,28.80,28.03
2024-05-07,745915,-11.0,20.0,27.97,27.10
2024-05-07,746315,32.0,36.0,26.47,28.17
2024-05-07,745186,0.0,-15.0,27.73,27.20
2024-05-07,746559,-3.0,15.0,27.05,27.93
2024-05-07,746147,-5.0,-34.0,28.03,27.03
2024-05-08,745507,3.0,-21.0,28.00,28.30
2024-05-08,745584,6.0,7.0,27.43,27.07
2024-05-08,746640,12.0,-11.0,27.65,28.77
2024-05-08,746312,32.0,36.0,28.00,29.67
2024-05-08,746879,16.0,26.0,27.90,28.03
2024-05-08,746151,-5.0,-34.0,28.03,27.23
2024-05-08,745664,-24.0,33.0,27.40,26.45
2024-05-08,745659,-24.0,33.0,28.53,28.50
2024-05-08,746717,-33.0,35.0,28.07,28.90
2024-05-08,744858,-3.0,-13.0,28.00,28.60
2024-05-08,745097,-3.0,-18.0,26.83,27.60
2024-05-08,745749,1.0,3.0,26.60,27.30
2024-05-08,747127,-14.0,-54.0,28.77,27.90
2024-05-08,745906,-11.0,20.0,27.97,26.70
2024-05-08,746562,-3.0,15.0,27.05,27.17
2024-05-08,745184,0.0,-15.0,28.30,27.90
2024-05-09,746715,-33.0,35.0,28.07,29.07
2024-05-09,745910,-11.0,20.0,27.57,26.73
2024-05-09,746563,-3.0,15.0,26.73,27.17
2024-05-09,745748,1.0,3.0,26.60,27.30
2024-05-09,746802,-18.0,12.0,28.13,26.83
2024-05-09,745995,36.0,0.0,26.60,28.00
2024-05-09,746241,-21.0,32.0,28.17,27.67
