date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2024-04-06,745522,PIT,16:00,10.7,17.5,328,45
2024-04-06,744873,WSH,16:00,12.1,24.9,323,43
2024-04-06,746731,CIN,16:00,13.3,10.4,358,39
2024-04-06,745766,NYY,19:00,8.5,16.1,344,51
2024-04-06,746329,KC,19:00,19.2,30.8,119,46
2024-04-06,747140,ATL,19:00,14.6,10.3,306,46
2024-04-06,746575,COL,20:00,5.7,53.0,284,27
2024-04-06,745359,SF,21:00,11.9,21.3,274,62
2024-04-06,746248,LAA,22:00,13.7,6.5,251,61
2024-04-07,745523,PIT,14:00,13.2,2.9,83,42
2024-04-07,744871,WSH,14:00,15.1,15.1,335,39
2024-04-07,747141,ATL,14:00,17.8,9.0,157,48
2024-04-07,745765,NYY,14:00,11.7,21.8,351,42
2024-04-07,746734,CIN,14:00,15.0,18.4,132,42
2024-04-07,746493,DET,14:00,11.5,13.0,90,49
2024-04-07,746330,KC,14:00,18.6,23.7,227,30
2024-04-07,745198,STL,14:00,19.0,20.4,166,63
2024-04-07,746895,CHC,14:00,9.1,31.2,117,73
2024-04-07,746574,COL,15:00,9.7,6.3,13,27
2024-04-07,745362,SF,16:00,14.4,7.9,286,55
2024-04-07,746251,LAA,16:00,18.6,11.0,238,41
2024-04-07,745927,MIN,14:00,19.1,18.6,314,52
2024-04-08,746654,CLE,17:00,11.2,8.2,52,72
2024-04-08,745761,NYY,18:00,12.9,13.4,185,61
2024-04-08,745520,PIT,19:00,19.4,4.9,253,61
2024-04-08,746735,CIN,19:00,22.2,10.4,200,49
2024-04-08,747142,ATL,19:00,22.0,9.0,164,54
2024-04-08,745925,MIN,20:00,10.9,5.8,240,63
2024-04-08,745194,STL,20:00,19.8,11.0,161,40
2024-04-08,746569,COL,21:00,9.9,5.4,48,39
2024-04-08,746252,LAA,22:00,17.8,8.7,263,42
2024-04-08,745432,SD,22:00,14.9,8.5,306,75
2024-04-08,745363,SF,22:00,15.5,16.9,286,65
2024-04-09,745517,PIT,13:00,21.0,13.5,196,62
2024-04-09,746981,BOS,14:00,12.2,19.8,100,53
2024-04-09,746653,CLE,18:00,14.6,17.9,236,60
2024-04-09,746732,CIN,19:00,18.3,15.6,220,77
2024-04-09,745762,NYY,19:00,14.6,17.7,174,64
2024-04-09,747138,ATL,19:00,16.2,17.5,127,93
2024-04-09,746326,KC,20:00,16.4,6.3,24,47
2024-04-09,745924,MIN,20:00,13.2,8.6,255,54
2024-04-09,745195,STL,20:00,18.2,5.7,35,56
2024-04-09,746571,COL,21:00,12.7,7.7,11,26
2024-04-09,746250,LAA,22:00,21.8,4.6,231,29
2024-04-09,745357,SF,22:00,13.8,17.3,249,81
2024-04-09,745433,SD,22:00,18.5,10.2,337,62
2024-04-10,745923,MIN,13:00,17.9,10.4,224,39
2024-04-10,745196,STL,13:00,15.8,12.2,28,83
2024-04-10,746573,COL,15:00,13.1,9.1,9,28
2024-04-10,745355,SF,16:00,21.5,5.4,8,63
2024-04-10,746247,LAA,16:00,26.4,10.7,225,30
2024-04-10,746655,CLE,18:00,9.7,8.9,43,82
2024-04-10,745429,SD,19:00,22.0,12.8,286,45
2024-04-10,746728,CIN,19:00,16.6,11.5,141,94
2024-04-10,745763,NYY,19:00,14.2,7.1,114,84
2024-04-10,746980,BOS,19:00,12.3,9.9,134,75
2024-04-10,746323,KC,20:00,16.7,10.1,6,47
2024-04-10,747139,ATL,13:00,23.4,9.8,250,77
2024-04-11,747137,ATL,12:00,19.2,19.4,190,90
2024-04-11,746322,KC,14:00,15.7,32.7,320,36
2024-04-11,745601,PHI,19:00,17.8,27.2,160,84
2024-04-11,746977,BOS,19:00,12.0,10.0,111,98
2024-04-11,746490,DET,13:00,12.9,24.8,289,43
2024-04-11,746730,CIN,13:00,35.2,11.3,202,34
2024-04-12,746491,DET,19:00,7.7,40.7,298,87
2024-04-12,745596,PHI,19:00,14.9,23.9,239,56
2024-04-12,747055,BAL,19:00,15.5,25.9,245,48
2024-04-12,746978,BOS,19:00,13.8,25.6,194,78
2024-04-12,745838,NYM,19:00,15.6,23.8,241,51
2024-04-12,746812,CWS,20:00,12.0,23.0,319,65
2024-04-12,745679,OAK,22:00,12.8,18.5,209,76
2024-04-12,746162,LAD,22:00,14.7,14.9,160,63
2024-04-12,746656,CLE,12:00,7.1,33.9,279,69
2024-04-13,746658,CLE,18:00,10.4,21.6,268,59
2024-04-13,746489,DET,13:00,12.9,24.8,289,43
2024-04-13,745839,NYM,14:00,8.6,34.6,282,69
2024-04-13,746811,CWS,14:00,15.8,4.3,222,42
2024-04-13,745594,PHI,16:00,14.6,33.8,289,41
2024-04-13,747054,BAL,16:00,16.3,35.3,300,35
2024-04-13,745676,OAK,16:00,10.9,20.8,162,72
2024-04-13,746979,BOS,16:00,11.4,28.6,265,47
2024-04-13,746161,LAD,21:00,13.1,26.9,219,78
2024-04-14,746975,BOS,14:00,12.7,23.8,243,51
2024-04-14,745595,PHI,14:00,22.1,26.7,209,34
2024-04-14,747056,BAL,14:00,23.2,24.5,204,37
2024-04-14,745841,NYM,14:00,16.1,15.9,186,60
2024-04-14,746492,DET,14:00,24.3,23.9,277,45
2024-04-14,746648,CLE,14:00,17.0,30.6,252,60
2024-04-14,746810,CWS,14:00,23.7,10.6,350,48
2024-04-14,745681,OAK,16:00,13.8,9.1,353,65
2024-04-14,746164,LAD,19:00,13.4,17.8,249,75
2024-04-15,746974,BOS,11:00,16.1,5.1,231,64
2024-04-15,747053,BAL,19:00,23.6,11.6,277,51
2024-04-15,746488,DET,19:00,14.4,15.9,185,58
2024-04-15,745597,PHI,19:00,20.4,5.9,259,80
2024-04-15,745840,NYM,19:00,18.3,9.5,205,74
2024-04-15,746813,CWS,20:00,13.1,10.2,72,72
2024-04-15,745677,OAK,22:00,13.5,7.7,281,82
2024-04-15,746158,LAD,22:00,14.2,11.0,238,71
2024-04-16,746486,DET,13:00,14.5,18.1,69,52
2024-04-16,747051,BAL,19:00,18.0,12.4,158,47
2024-04-16,745593,PHI,19:00,18.9,6.5,360,63
2024-04-16,746976,BOS,19:00,13.5,7.5,305,62
2024-04-16,745837,NYM,19:00,16.8,8.0,306,57
2024-04-16,745674,OAK,22:00,16.3,4.8,283,79
2024-04-16,746157,LAD,22:00,18.4,8.4,227,63
2024-04-16,746809,CWS,14:00,17.4,36.0,248,62
2024-04-17,747049,BAL,13:00,16.7,5.0,111,78
2024-04-17,745836,NYM,13:00,15.0,17.6,121,55
2024-04-17,746487,DET,13:00,21.0,29.5,181,72
2024-04-17,746807,CWS,14:00,17.4,36.0,248,62
2024-04-17,746159,LAD,15:00,22.8,7.0,168,40
2024-04-17,745671,OAK,16:00,23.3,1.8,307,59
2024-04-17,745591,PHI,18:00,16.4,12.2,135,82
2024-04-17,746973,BOS,19:00,8.2,14.1,96,73
2024-04-18,746485,DET,13:00,15.8,8.6,292,58
2024-04-18,746970,BOS,14:00,8.0,14.0,78,76
2024-04-18,745356,SF,22:00,12.9,16.3,242,88
2024-04-18,746891,CHC,20:00,6.3,19.2,293,46
2024-04-19,746892,CHC,14:00,11.7,28.6,276,37
2024-04-19,746729,CIN,19:00,14.4,17.2,327,45
2024-04-19,745518,PIT,19:00,16.8,12.4,296,59
2024-04-19,745592,PHI,19:00,14.5,6.5,183,76
2024-04-19,744872,WSH,19:00,15.5,7.1,139,80
2024-04-19,745758,NYY,19:00,9.5,13.2,154,78
2024-04-19,746650,CLE,19:00,10.4,18.6,280,61
2024-04-19,747136,ATL,19:00,25.0,11.2,320,66
2024-04-19,746325,KC,20:00,13.4,8.3,360,42
2024-04-19,745922,MIN,20:00,2.6,23.2,294,42
2024-04-19,745189,STL,20:00,13.6,5.0,339,51
2024-04-19,745430,SD,22:00,15.5,11.0,289,74
2024-04-19,746160,LAD,22:00,15.5,12.1,233,70
2024-04-19,745352,SF,22:00,12.7,19.9,248,85
2024-04-19,746572,COL,20:00,17.5,6.8,302,29
2024-04-20,745760,NYY,13:00,17.6,11.8,250,53
2024-04-20,745921,MIN,14:00,4.2,17.3,306,49
2024-04-20,745190,STL,14:00,12.9,14.8,311,39
2024-04-20,746893,CHC,14:00,6.8,20.3,283,46
2024-04-20,744865,WSH,16:00,21.3,17.1,292,27
2024-04-20,746156,LAD,16:00,21.0,4.3,180,48
2024-04-20,745515,PIT,16:00,12.7,24.3,299,36
2024-04-20,745354,SF,16:00,16.2,23.2,246,71
2024-04-20,745590,PHI,18:00,18.8,18.1,287,32
2024-04-20,746651,CLE,18:00,6.6,27.6,287,51
2024-04-20,746726,CIN,19:00,10.6,15.2,301,43
2024-04-20,746324,KC,19:00,10.9,15.7,340,38
2024-04-20,747135,ATL,19:00,21.1,15.6,331,59
2024-04-20,746570,COL,20:00,5.0,14.2,344,64
2024-04-20,745431,SD,21:00,16.8,15.2,275,70
2024-04-21,744866,WSH,14:00,10.1,1.1,252,46
2024-04-21,745514,PIT,14:00,8.5,15.6,285,44
2024-04-21,745588,PHI,14:00,11.9,15.8,270,40
2024-04-21,745759,NYY,14:00,11.4,22.4,266,38
2024-04-21,746727,CIN,14:00,8.9,13.0,326,48
2024-04-21,746652,CLE,14:00,5.5,22.9,286,57
2024-04-21,746316,KC,14:00,12.7,12.7,317,31
2024-04-21,745920,MIN,14:00,13.6,14.1,289,27
2024-04-21,745192,STL,14:00,12.7,17.1,319,37
2024-04-21,746894,CHC,14:00,11.4,17.1,292,39
2024-04-21,746568,COL,15:00,13.3,7.9,43,47
2024-04-21,745353,SF,16:00,18.0,7.6,245,81
2024-04-21,746154,LAD,16:00,24.9,14.0,226,42
2024-04-21,745434,SD,16:00,19.0,14.7,259,68
2024-04-21,747133,ATL,19:00,12.2,20.2,325,51
2024-04-22,745757,NYY,13:00,13.1,10.1,325,39
2024-04-22,746723,CIN,19:00,15.0,9.1,214,40
2024-04-22,745519,PIT,19:00,13.3,6.3,301,42
2024-04-22,747134,ATL,19:00,16.2,10.2,293,43
2024-04-22,746319,KC,20:00,18.4,21.1,203,40
2024-04-22,745916,MIN,20:00,15.8,14.8,209,59
2024-04-22,745191,STL,20:00,16.6,17.3,181,38
2024-04-22,746565,COL,21:00,19.7,7.9,286,26
2024-04-22,746242,LAA,22:00,15.3,12.6,183,79
2024-04-22,745351,SF,22:00,12.8,28.2,232,81
2024-04-23,746647,CLE,18:00,11.8,19.9,264,73
2024-04-23,746722,CIN,19:00,15.4,14.5,240,65
2024-04-23,745516,PIT,19:00,15.6,9.7,225,50
2024-04-23,744863,WSH,19:00,18.8,15.5,181,36
2024-04-23,745754,NYY,19:00,9.5,21.7,153,65
2024-04-23,747130,ATL,19:00,19.5,13.0,204,44
2024-04-23,746888,CHC,20:00,15.2,23.5,310,48
2024-04-23,746321,KC,20:00,19.8,12.8,320,32
2024-04-23,745917,MIN,20:00,12.1,17.1,25,54
2024-04-23,745193,STL,20:00,15.6,8.3,236,86
2024-04-23,746566,COL,21:00,15.3,18.9,342,37
2024-04-23,746246,LAA,22:00,16.1,12.6,211,65
2024-04-23,745348,SF,22:00,13.8,21.7,212,70
2024-04-24,745188,STL,13:00,17.9,10.8,2,48
2024-04-24,745346,SF,16:00,16.2,13.5,245,66
2024-04-24,746244,LAA,16:00,19.8,18.3,227,48
2024-04-24,746649,CLE,18:00,5.6,21.5,339,67
2024-04-24,746725,CIN,19:00,13.8,14.9,345,52
2024-04-24,745513,PIT,19:00,10.1,19.6,317,59
2024-04-24,744864,WSH,19:00,19.3,11.6,334,39
2024-04-24,745753,NYY,19:00,15.3,14.8,317,57
2024-04-24,747132,ATL,19:00,20.8,9.7,312,61
2024-04-24,746889,CHC,20:00,3.6,15.2,14,72
2024-04-24,746317,KC,20:00,20.0,5.4,138,44
2024-04-24,745919,MIN,20:00,12.9,7.5,125,43
2024-04-24,746567,COL,21:00,20.2,10.1,266,40
2024-04-25,745512,PIT,13:00,10.0,6.4,74,60
2024-04-25,746646,CLE,13:00,6.6,21.6,360,72
2024-04-25,746724,CIN,13:00,11.6,7.9,74,55
2024-04-25,745918,MIN,13:00,17.0,19.5,146,35
2024-04-25,746320,KC,14:00,15.2,21.2,122,70
2024-04-25,746887,CHC,14:00,8.8,13.6,79,73
2024-04-25,746564,COL,15:00,21.7,6.8,65,22
2024-04-25,744867,WSH,16:00,15.2,8.3,56,53
2024-04-25,745755,NYY,19:00,8.2,17.2,170,55
2024-04-26,746482,DET,13:00,12.7,20.6,85,55
2024-04-26,747050,BAL,19:00,14.4,14.6,123,36
2024-04-26,746972,BOS,19:00,8.7,11.2,123,58
2024-04-26,745835,NYM,19:00,8.9,15.6,157,57
2024-04-26,747129,ATL,19:00,24.7,14.3,131,46
2024-04-26,746808,CWS,20:00,14.0,30.8,133,76
2024-04-26,746243,LAA,22:00,16.4,16.0,211,71
2024-04-26,745424,SD,22:00,15.6,15.5,265,68
2024-04-26,745347,SF,22:00,13.3,32.4,282,77
2024-04-27,747052,BAL,16:00,14.7,17.7,147,71
2024-04-27,745833,NYM,16:00,12.1,23.4,176,42
2024-04-27,746971,BOS,16:00,15.7,11.3,99,52
2024-04-27,746560,COL,18:00,5.3,13.7,357,87
2024-04-27,746484,DET,18:00,23.4,25.8,216,67
2024-04-27,746803,CWS,19:00,23.0,23.4,236,72
2024-04-27,747131,ATL,19:00,23.0,14.5,125,52
2024-04-27,745425,SD,21:00,17.2,14.4,271,66
2024-04-27,745350,SF,21:00,15.1,25.2,279,64
2024-04-27,746245,LAA,22:00,17.5,10.6,215,57
2024-04-28,747045,BAL,14:00,24.9,8.9,153,61
2024-04-28,747125,ATL,14:00,24.7,18.9,145,46
2024-04-28,746483,DET,14:00,23.5,22.3,236,67
2024-04-28,745834,NYM,14:00,19.6,11.2,176,66
2024-04-28,746805,CWS,14:00,24.0,28.1,196,62
2024-04-28,746561,COL,16:00,13.5,8.9,27,45
2024-04-28,745349,SF,16:00,19.1,25.0,277,56
2024-04-28,746237,LAA,16:00,22.6,12.3,232,46
2024-04-28,745428,SD,16:00,19.3,17.7,243,59
2024-04-28,746967,BOS,19:00,16.5,13.6,202,74
2024-04-29,747046,BAL,19:00,26.9,4.6,162,60
2024-04-29,745832,NYM,19:00,19.6,8.4,137,81
2024-04-29,746804,CWS,20:00,19.9,18.3,223,68
2024-04-29,746236,LAA,22:00,20.1,10.4,226,55
2024-04-29,745672,OAK,22:00,16.8,8.0,262,61
2024-04-29,745427,SD,22:00,17.0,7.6,251,79
2024-04-29,746481,DET,16:00,21.4,22.2,262,44
2024-04-30,746477,DET,16:00,21.4,22.2,262,44
2024-04-30,747047,BAL,19:00,26.5,17.0,287,45
2024-04-30,745831,NYM,19:00,16.2,11.9,61,77
2024-04-30,746968,BOS,19:00,10.0,14.4,87,74
2024-04-30,746806,CWS,20:00,19.5,11.9,155,76
2024-04-30,746239,LAA,22:00,17.9,12.4,206,73
2024-04-30,745673,OAK,22:00,16.2,6.6,225,66
2024-04-30,745426,SD,22:00,16.1,12.6,217,79
2024-05-01,746478,DET,13:00,22.9,25.2,202,57
2024-05-01,746800,CWS,14:00,22.1,24.1,269,37
2024-05-01,745670,OAK,16:00,23.2,11.8,308,26
2024-05-01,746238,LAA,16:00,22.8,14.5,235,47
2024-05-01,745423,SD,16:00,19.8,19.2,240,58
2024-05-01,747048,BAL,19:00,26.4,1.4,90,36
2024-05-01,745829,NYM,19:00,13.0,15.0,150,85
2024-05-01,746966,BOS,19:00,8.7,11.9,90,81
2024-05-02,747044,BAL,13:00,30.2,10.4,272,37
2024-05-02,745830,NYM,13:00,20.2,13.4,172,73
2024-05-02,746969,BOS,14:00,22.2,10.0,240,52
2024-05-03,746890,CHC,14:00,13.5,18.4,28,87
2024-05-03,746721,CIN,18:00,23.4,6.3,246,64
2024-05-03,745510,PIT,19:00,19.7,8.8,251,88
2024-05-03,745589,PHI,19:00,14.2,15.5,102,65
2024-05-03,744868,WSH,19:00,18.2,19.5,102,60
2024-05-03,745756,NYY,19:00,13.3,13.5,155,63
2024-05-03,746645,CLE,19:00,15.1,12.2,358,79
2024-05-03,746318,KC,20:00,23.3,10.4,160,59
2024-05-03,745914,MIN,20:00,18.7,6.8,252,48
2024-05-03,745187,STL,20:00,23.0,7.2,360,66
2024-05-03,745665,OAK,22:00,14.4,15.1,237,83
2024-05-03,746152,LAD,22:00,17.3,11.2,225,69
2024-05-04,745750,NYY,13:00,17.6,20.4,144,50
2024-05-04,745911,MIN,14:00,11.4,14.1,347,71
2024-05-04,745183,STL,14:00,26.9,12.9,203,58
2024-05-04,746884,CHC,14:00,19.1,18.7,106,100
2024-05-04,745511,PIT,16:00,21.3,14.1,109,66
2024-05-04,744862,WSH,16:00,13.5,14.0,102,88
2024-05-04,745666,OAK,16:00,10.3,19.2,265,88
2024-05-04,745583,PHI,18:00,11.9,14.9,98,81
2024-05-04,746644,CLE,18:00,17.6,20.6,133,82
2024-05-04,746720,CIN,19:00,21.0,9.5,217,82
2024-05-04,746311,KC,19:00,19.9,11.6,324,50
2024-05-04,746155,LAD,21:00,15.4,15.5,239,75
2024-05-05,745504,PIT,14:00,23.6,12.5,229,68
2024-05-05,744861,WSH,14:00,19.0,8.4,170,86
2024-05-05,745751,NYY,14:00,11.0,17.6,139,89
2024-05-05,746643,CLE,14:00,14.3,7.8,292,92
2024-05-05,746314,KC,14:00,16.9,12.1,78,59
2024-05-05,745913,MIN,14:00,18.8,4.0,260,37
2024-05-05,745185,STL,14:00,20.8,3.1,54,61
2024-05-05,746883,CHC,14:00,11.4,16.2,17,79
2024-05-05,745667,OAK,16:00,15.2,17.6,269,50
2024-05-05,746719,CIN,16:00,24.4,10.7,258,58
2024-05-05,746153,LAD,16:00,19.1,15.5,267,27
2024-05-05,745587,PHI,19:00,16.4,5.6,105,88
2024-05-06,745585,PHI,16:00,23.9,2.3,252,68
2024-05-06,746639,CLE,18:00,13.2,20.7,40,61
2024-05-06,745509,PIT,19:00,20.0,4.7,4,83
2024-05-06,746313,KC,19:00,24.2,20.9,148,66
2024-05-06,746886,CHC,20:00,14.5,24.6,69,74
2024-05-06,745912,MIN,20:00,19.8,19.1,122,44
2024-05-06,745182,STL,20:00,24.1,7.9,164,66
2024-05-06,745669,OAK,22:00,13.0,14.7,259,87
2024-05-06,746149,LAD,22:00,17.3,10.0,229,47
2024-05-07,745668,OAK,16:00,19.1,8.2,293,57
2024-05-07,746638,CLE,18:00,19.5,8.0,72,76
2024-05-07,746718,CIN,19:00,24.5,17.7,197,75
2024-05-07,745508,PIT,19:00,23.4,10.0,206,66
2024-05-07,745586,PHI,19:00,22.6,16.4,199,64
2024-05-07,744859,WSH,19:00,24.3,5.5,169,69
2024-05-07,745752,NYY,19:00,22.6,8.4,160,55
2024-05-07,747126,ATL,19:00,27.3,13.6,202,57
2024-05-07,746885,CHC,20:00,20.0,14.7,245,80
2024-05-07,745915,MIN,20:00,19.4,11.1,216,43
2024-05-07,746315,KC,20:00,23.1,16.0,234,40
2024-05-07,745186,STL,20:00,25.5,9.4,238,46
2024-05-07,746559,COL,21:00,10.5,22.1,304,30
2024-05-07,746147,LAD,22:00,18.0,10.9,226,56
2024-05-08,745507,PIT,13:00,25.2,20.2,274,42
2024-05-08,745584,PHI,13:00,29.5,18.0,271,47
2024-05-08,746640,CLE,13:00,16.7,22.0,291,79
2024-05-08,746312,KC,14:00,22.4,9.3,144,70
2024-05-08,746879,CHC,14:00,19.9,13.9,65,80
2024-05-08,746151,LAD,15:00,21.5,5.4,200,49
2024-05-08,745664,OAK,16:00,24.3,22.3,350,22
2024-05-08,745659,OAK,16:00,24.3,22.3,350,22
2024-05-08,746717,CIN,19:00,27.6,0.5,135,46
2024-05-08,744858,WSH,19:00,27.5,11.1,234,53
2024-05-08,745749,NYY,19:00,27.7,24.3,258,34
2024-05-08,747127,ATL,19:00,28.7,12.6,200,55
2024-05-08,745906,MIN,20:00,20.6,8.5,54,47
2024-05-08,746562,COL,21:00,11.6,16.4,296,22
2024-05-08,745184,STL,17:00,34.2,7.6,185,42
2024-05-09,746715,CIN,13:00,22.2,14.8,244,74
2024-05-09,745910,MIN,13:00,16.4,15.7,32,52
2024-05-09,746563,COL,15:00,10.5,6.8,3,46
2024-05-09,745748,NYY,17:00,20.1,5.4,110,43
2024-05-09,746802,CWS,20:00,10.6,21.8,9,91
2024-05-09,746241,LAA,22:00,17.3,11.6,216,73
2024-05-10,746479,DET,19:00,16.6,13.8,309,36
2024-05-10,745506,PIT,19:00,14.0,9.7,321,67
2024-05-10,747043,BAL,19:00,12.1,16.7,57,78
2024-05-10,746964,BOS,19:00,9.1,11.2,84,68
2024-05-10,745827,NYM,19:00,10.2,6.3,66,76
2024-05-10,746801,CWS,20:00,17.6,18.9,239,59
2024-05-10,746553,COL,21:00,13.2,6.8,180,44
2024-05-10,746240,LAA,22:00,16.6,12.3,218,71
2024-05-10,745421,SD,22:00,16.5,16.6,292,74
2024-05-10,745340,SF,22:00,14.6,19.1,248,76
2024-05-11,747041,BAL,16:00,16.7,6.8,177,52
2024-05-11,745505,PIT,16:00,13.6,15.6,220,84
2024-05-11,746963,BOS,16:00,9.9,17.4,96,74
2024-05-11,745828,NYM,16:00,13.2,17.3,168,63
2024-05-11,746480,DET,18:00,16.1,29.0,323,44
2024-05-11,746797,CWS,19:00,13.6,10.3,78,68
2024-05-11,745344,SF,19:00,17.0,24.1,253,70
2024-05-11,746554,COL,20:00,16.3,6.2,324,45
2024-05-11,745422,SD,21:00,16.6,14.2,254,76
2024-05-11,746232,LAA,22:00,17.1,11.8,203,70
2024-05-12,747042,BAL,14:00,16.6,9.6,347,62
2024-05-12,746965,BOS,14:00,13.9,7.0,78,49
2024-05-12,745499,PIT,14:00,16.2,18.2,308,50
2024-05-12,746476,DET,14:00,18.3,7.4,219,48
2024-05-12,746798,CWS,14:00,23.9,22.1,196,41
2024-05-12,746555,COL,15:00,11.6,9.7,274,76
2024-05-12,745345,SF,16:00,16.1,23.2,246,74
2024-05-12,746234,LAA,16:00,23.6,14.7,234,50
2024-05-12,745419,SD,16:00,20.7,19.0,255,58
2024-05-12,745825,NYM,19:00,10.5,11.5,184,78
2024-05-13,747040,BAL,19:00,19.5,16.8,157,68
2024-05-13,746471,DET,19:00,23.4,18.2,218,50
2024-05-13,746961,BOS,19:00,16.1,12.9,144,66
2024-05-13,745826,NYM,19:00,13.6,18.5,159,79
2024-05-13,747128,ATL,19:00,19.8,19.2,140,71
2024-05-13,746233,LAA,22:00,15.8,12.5,221,75
2024-05-13,745420,SD,22:00,16.4,12.6,297,75
2024-05-13,745343,SF,22:00,13.6,21.6,237,80
2024-05-13,746799,CWS,17:00,12.6,30.1,7,85
2024-05-14,745821,NYM,13:00,18.6,15.8,168,72
2024-05-14,746796,CWS,17:00,12.6,30.1,7,85
2024-05-14,746473,DET,19:00,17.0,23.0,41,52
2024-05-14,746962,BOS,19:00,18.2,21.4,193,69
2024-05-14,747124,ATL,19:00,21.9,13.7,247,79
2024-05-14,745909,MIN,20:00,20.0,10.4,76,42
2024-05-14,746235,LAA,22:00,17.4,13.1,212,69
2024-05-14,745418,SD,22:00,16.1,11.5,229,73
2024-05-14,745342,SF,22:00,13.1,23.4,241,87
2024-05-14,747039,BAL,15:00,31.0,12.8,130,57
2024-05-15,747038,BAL,13:00,18.9,18.8,61,78
2024-05-15,746472,DET,13:00,17.3,16.2,37,69
2024-05-15,746795,CWS,14:00,13.5,24.1,20,71
2024-05-15,745417,SD,16:00,18.9,13.7,256,61
2024-05-15,745582,PHI,19:00,17.9,20.0,38,73
2024-05-15,746960,BOS,19:00,17.5,9.7,68,84
2024-05-15,747123,ATL,19:00,23.9,15.2,292,60
2024-05-15,745908,MIN,20:00,22.0,16.3,149,37
2024-05-15,746231,LAA,21:00,17.2,9.5,217,66
2024-05-15,745341,SF,22:00,13.7,27.1,247,87
2024-05-16,745907,MIN,13:00,18.5,17.6,271,55
2024-05-16,745580,PHI,19:00,18.8,16.3,22,76
2024-05-16,746959,BOS,19:00,13.7,15.6,56,85
2024-05-16,746881,CHC,20:00,19.8,14.2,216,83
2024-05-16,746150,LAD,22:00,15.2,11.1,234,75
2024-05-17,746878,CHC,14:00,19.1,13.8,70,99
2024-05-17,745579,PHI,19:00,20.3,6.5,124,68
2024-05-17,747037,BAL,19:00,19.4,6.7,106,72
2024-05-17,745747,NYY,19:00,20.1,4.0,10,74
2024-05-17,746641,CLE,19:00,17.7,1.1,342,86
2024-05-17,747122,ATL,19:00,20.7,9.4,157,90
2024-05-17,746310,KC,20:00,24.3,9.6,193,60
2024-05-17,745178,STL,20:00,23.7,6.2,190,68
2024-05-17,746148,LAD,22:00,15.9,14.7,239,75
2024-05-17,745335,SF,22:00,13.2,22.7,241,83
2024-05-18,745744,NYY,13:00,22.0,7.0,55,57
2024-05-18,746882,CHC,14:00,24.8,10.2,162,69
2024-05-18,747036,BAL,16:00,17.7,5.4,98,84
2024-05-18,745339,SF,16:00,16.7,26.2,227,65
