date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2024-04-13,746405,0.3191,0.2947,0.2704,0.2704
2024-04-13,744953,0.3021,0.2271,0.3521,0.2521
2024-04-13,746811,0.2704,0.2704,0.2947,0.2704
2024-04-13,745839,0.2704,0.2460,0.2216,0.2460
2024-04-13,746489,0.3021,0.2771,0.2771,0.2771
2024-04-13,746658,0.2271,0.2521,0.2271,0.3021
2024-04-13,745594,0.2271,0.2704,0.2521,0.1972
2024-04-13,747054,0.2521,0.2021,0.2521,0.2771
2024-04-14,746648,0.2566,0.2566,0.2322,0.3298
2024-04-14,746164,0.3298,0.3542,0.2810,0.2810
2024-04-14,747216,0.2566,0.3542,0.3054,0.3298
2024-04-14,745271,0.2566,0.2322,0.2322,0.2566
2024-04-14,745681,0.2078,0.2810,0.2566,0.3054
2024-04-14,746810,0.2743,0.2743,0.2981,0.2743
2024-04-14,746404,0.3457,0.2981,0.2743,0.2981
2024-04-14,746079,0.2743,0.2810,0.3219,0.2566
2024-04-14,745113,0.2810,0.2810,0.3298,0.3298
2024-04-14,745841,0.2981,0.2743,0.2505,0.2743
2024-04-14,744952,0.3054,0.2566,0.3786,0.2566
2024-04-14,747056,0.2566,0.2322,0.2810,0.2810
2024-04-14,745595,0.2566,0.2981,0.2810,0.2267
2024-04-14,746975,0.3054,0.3298,0.2810,0.2322
2024-04-14,746492,0.3054,0.3054,0.3054,0.2810
2024-04-15,746158,0.2019,0.3447,0.2495,0.2733
2024-04-15,745268,0.2669,0.2257,0.2902,0.2733
2024-04-15,745677,0.2495,0.2733,0.2971,0.2971
2024-04-15,747213,0.2733,0.3447,0.2257,0.3209
2024-04-15,746406,0.2669,0.3134,0.3134,0.2902
2024-04-15,746002,0.3209,0.2733,0.2733,0.2971
2024-04-15,746813,0.2902,0.2669,0.2437,0.2669
2024-04-15,745840,0.2495,0.2669,0.2733,0.2669
2024-04-15,745106,0.2971,0.2971,0.2971,0.3447
2024-04-15,746080,0.2971,0.2733,0.3447,0.2495
2024-04-15,745597,0.2971,0.2902,0.3923,0.2204
2024-04-15,746488,0.3367,0.2971,0.2902,0.2733
2024-04-15,747053,0.2971,0.2495,0.2971,0.2971
2024-04-15,746974,0.2495,0.3447,0.3209,0.2257
2024-04-15,744951,0.2495,0.2733,0.2257,0.2495
2024-04-16,746400,0.2583,0.3265,0.3265,0.2811
2024-04-16,746809,0.2811,0.2583,0.2356,0.2583
2024-04-16,746157,0.2178,0.3574,0.2643,0.2876
2024-04-16,745674,0.2643,0.2643,0.2876,0.3109
2024-04-16,745270,0.2583,0.2411,0.3038,0.2643
2024-04-16,747214,0.2643,0.3341,0.2178,0.3109
2024-04-16,746004,0.3109,0.2876,0.2876,0.2876
2024-04-16,745108,0.2876,0.2876,0.2876,0.3341
2024-04-16,746976,0.2411,0.3341,0.3109,0.2178
2024-04-16,744944,0.2411,0.2643,0.2178,0.2411
2024-04-16,745837,0.2411,0.2583,0.2643,0.2583
2024-04-16,746081,0.2876,0.2643,0.3341,0.2411
2024-04-16,745593,0.2876,0.2811,0.3806,0.2129
2024-04-16,747051,0.2876,0.2643,0.3109,0.2876
2024-04-16,746486,0.3265,0.2876,0.2811,0.2643
2024-04-17,746973,0.2287,0.3196,0.2968,0.2059
2024-04-17,745105,0.2741,0.2741,0.2741,0.3196
2024-04-17,745591,0.2741,0.2902,0.3877,0.2013
2024-04-17,745267,0.2458,0.2287,0.2902,0.2514
2024-04-17,747212,0.2514,0.3196,0.2059,0.2968
2024-04-17,745671,0.2514,0.2514,0.2741,0.2968
2024-04-17,746159,0.2059,0.3650,0.2741,0.2741
2024-04-17,746005,0.3196,0.2968,0.2968,0.2968
2024-04-17,746807,0.2680,0.2458,0.2236,0.2458
2024-04-17,746401,0.2458,0.3125,0.3125,0.2680
2024-04-17,746487,0.3125,0.2741,0.2680,0.2514
2024-04-17,745836,0.2287,0.2458,0.2514,0.2458
2024-04-17,747049,0.2741,0.2514,0.2968,0.2741
2024-04-17,746076,0.2741,0.2514,0.3196,0.2287
2024-04-17,744948,0.2287,0.2514,0.2059,0.2287
2024-04-18,746891,0.2457,0.2457,0.2235,0.2235
2024-04-18,745356,0.3346,0.2679,0.2902,0.3124
2024-04-18,746970,0.2235,0.3124,0.2902,0.2013
2024-04-18,746485,0.3273,0.2679,0.2621,0.2679
2024-04-18,745104,0.2902,0.2679,0.2679,0.3346
2024-04-19,746572,0.2254,0.2920,0.2476,0.4031
2024-04-19,745352,0.3292,0.2639,0.2857,0.3074
2024-04-19,746160,0.2422,0.3587,0.2422,0.2920
2024-04-19,745430,0.2476,0.3142,0.2254,0.2920
2024-04-19,745189,0.2920,0.2476,0.2920,0.2698
2024-04-19,746325,0.2698,0.2639,0.2698,0.2205
2024-04-19,747136,0.3434,0.2422,0.2583,0.3292
2024-04-19,745922,0.2639,0.2698,0.2857,0.3142
2024-04-19,745758,0.2857,0.2254,0.3292,0.2031
2024-04-19,744872,0.3292,0.2254,0.2639,0.2698
2024-04-19,745592,0.2422,0.3074,0.2422,0.2205
2024-04-19,745518,0.3292,0.2254,0.1987,0.2476
2024-04-19,746729,0.2857,0.2422,0.2857,0.2857
2024-04-19,746892,0.2422,0.2639,0.2422,0.2205
2024-04-19,746650,0.2476,0.2205,0.2920,0.3074
2024-04-20,745590,0.2394,0.3245,0.2607,0.2181
2024-04-20,745431,0.2664,0.3098,0.2229,0.3098
2024-04-20,746570,0.2229,0.3098,0.2664,0.3968
2024-04-20,747135,0.3594,0.2607,0.2761,0.3458
2024-04-20,746324,0.2664,0.2607,0.2664,0.2181
2024-04-20,746651,0.2664,0.2181,0.2881,0.3245
2024-04-20,745354,0.3245,0.2607,0.2820,0.3033
2024-04-20,746726,0.2820,0.2394,0.2820,0.2820
2024-04-20,746156,0.2394,0.3533,0.2394,0.2881
2024-04-20,745760,0.2820,0.2229,0.3245,0.2012
2024-04-20,745921,0.2820,0.2881,0.3033,0.3316
2024-04-20,745190,0.2881,0.2446,0.2881,0.2664
2024-04-20,745515,0.3458,0.2229,0.1969,0.2664
2024-04-20,744865,0.3245,0.2229,0.2607,0.2664
2024-04-20,746893,0.2394,0.2820,0.2607,0.2181
2024-04-21,745192,0.3090,0.2664,0.3090,0.2877
2024-04-21,747133,0.3576,0.2609,0.2760,0.3442
2024-04-21,745434,0.2877,0.3090,0.2239,0.3303
2024-04-21,746154,0.2609,0.3728,0.2609,0.3090
2024-04-21,745353,0.3442,0.2817,0.3026,0.3234
2024-04-21,746568,0.2239,0.3090,0.2664,0.3941
2024-04-21,746894,0.2401,0.2817,0.2609,0.2192
2024-04-21,746316,0.2664,0.2609,0.2664,0.2192
2024-04-21,746652,0.2664,0.2401,0.3090,0.3234
2024-04-21,746727,0.3026,0.2609,0.3026,0.3026
2024-04-21,745759,0.2817,0.2239,0.3234,0.2026
2024-04-21,745588,0.2401,0.3234,0.2609,0.2192
2024-04-21,745514,0.3651,0.2239,0.1984,0.2877
2024-04-21,744866,0.3442,0.2452,0.2817,0.2877
2024-04-21,745920,0.2817,0.2877,0.3026,0.3303
2024-04-22,745916,0.2550,0.2811,0.2754,0.3436
2024-04-22,746242,0.2603,0.2958,0.2603,0.2958
2024-04-22,746565,0.3228,0.3020,0.3228,0.3853
2024-04-22,745191,0.3366,0.2603,0.2958,0.2811
2024-04-22,745351,0.2550,0.2754,0.2550,0.3162
2024-04-22,746319,0.2811,0.2550,0.2395,0.2142
2024-04-22,745107,0.2958,0.2754,0.2958,0.3366
2024-04-22,745519,0.3020,0.2395,0.3020,0.2811
2024-04-22,746723,0.3366,0.2550,0.2346,0.2958
2024-04-22,745757,0.2603,0.2395,0.3020,0.1978
2024-04-22,747134,0.2346,0.2754,0.2550,0.3366
2024-04-23,745348,0.2466,0.2666,0.2466,0.3066
2024-04-23,746246,0.2516,0.2866,0.2516,0.2866
2024-04-23,746566,0.3128,0.2924,0.3128,0.3740
2024-04-23,745026,0.2152,0.3466,0.2568,0.2866
2024-04-23,745193,0.3266,0.2516,0.2866,0.2720
2024-04-23,745917,0.2466,0.2924,0.2866,0.3332
2024-04-23,746888,0.3332,0.2720,0.2924,0.2108
2024-04-23,746321,0.2720,0.2466,0.2312,0.2066
2024-04-23,745754,0.2516,0.2312,0.2924,0.1904
2024-04-23,745102,0.3066,0.2666,0.2866,0.3466
2024-04-23,744863,0.3610,0.2568,0.2985,0.2777
2024-04-23,745516,0.2924,0.2516,0.3128,0.2720
2024-04-23,746722,0.3266,0.2466,0.2266,0.2866
2024-04-23,746647,0.3536,0.2312,0.2108,0.3128
2024-04-23,747130,0.2266,0.2666,0.2466,0.3266
2024-04-24,747132,0.2247,0.2639,0.2443,0.3227
2024-04-24,745028,0.2339,0.3423,0.2543,0.3031
2024-04-24,745919,0.2443,0.3092,0.3031,0.3292
2024-04-24,746567,0.3292,0.2892,0.3092,0.3892
2024-04-24,746317,0.2692,0.2443,0.2292,0.2051
2024-04-24,746889,0.3292,0.2892,0.3092,0.2092
2024-04-24,745753,0.2692,0.2492,0.3092,0.2092
2024-04-24,746244,0.2492,0.3031,0.2692,0.2835
2024-04-24,744864,0.3563,0.2543,0.2951,0.2747
2024-04-24,745513,0.2892,0.2692,0.3292,0.2692
2024-04-24,746725,0.3423,0.2639,0.2443,0.3031
2024-04-24,746649,0.3492,0.2292,0.2092,0.3092
2024-04-24,745346,0.2443,0.2639,0.2443,0.3031
2024-04-24,745188,0.3227,0.2692,0.3031,0.2692
2024-04-24,745099,0.3031,0.2639,0.2835,0.3423
2024-04-25,745755,0.2672,0.2672,0.3260,0.2083
2024-04-25,744867,0.3725,0.2525,0.2925,0.2925
2024-04-25,746564,0.3456,0.2868,0.3064,0.4044
2024-04-25,745027,0.2525,0.3389,0.2525,0.3197
2024-04-25,746887,0.3260,0.3064,0.3260,0.2083
2024-04-25,746320,0.2672,0.2620,0.2475,0.2043
2024-04-25,745918,0.2428,0.3064,0.3005,0.3260
2024-04-25,746724,0.3582,0.2620,0.2428,0.3197
2024-04-25,746646,0.3652,0.2279,0.2083,0.3260
2024-04-25,745512,0.2868,0.2672,0.3260,0.2672
2024-04-26,745347,0.2823,0.2631,0.2823,0.3016
2024-04-26,745424,0.3525,0.3400,0.2393,0.3208
2024-04-26,745269,0.3400,0.2683,0.3016,0.2683
2024-04-26,746243,0.3016,0.3016,0.3208,0.2823
2024-04-26,745025,0.2581,0.3525,0.3148,0.3336
2024-04-26,746808,0.2823,0.2393,0.3593,0.2959
2024-04-26,746000,0.2631,0.3016,0.2054,0.3400
2024-04-26,746078,0.2487,0.2247,0.2879,0.2631
2024-04-26,745835,0.2683,0.2439,0.2879,0.2439
2024-04-26,746972,0.3016,0.3593,0.2247,0.2054
2024-04-26,744949,0.3663,0.2631,0.2879,0.2631
2024-04-26,747050,0.2631,0.2487,0.3208,0.2683
2024-04-26,746482,0.2770,0.3208,0.2015,0.3016
2024-04-26,747129,0.2247,0.2823,0.3208,0.3208
2024-04-27,745266,0.3327,0.2814,0.3138,0.2622
2024-04-27,746245,0.2950,0.2950,0.3138,0.2761
2024-04-27,745350,0.2761,0.2572,0.2761,0.2950
2024-04-27,745425,0.3636,0.3327,0.2340,0.3327
2024-04-27,747131,0.2384,0.2761,0.3138,0.3327
2024-04-27,745998,0.2761,0.2950,0.2006,0.3516
2024-04-27,746803,0.2761,0.2340,0.3516,0.2895
2024-04-27,746484,0.2710,0.3138,0.1969,0.2950
2024-04-27,746075,0.2430,0.2195,0.2814,0.2572
2024-04-27,746971,0.2950,0.3516,0.2195,0.2006
2024-04-27,745020,0.2710,0.3451,0.3080,0.3451
2024-04-27,745833,0.2622,0.2384,0.2814,0.2384
2024-04-27,747052,0.2761,0.2430,0.3138,0.2814
2024-04-27,744946,0.3776,0.2572,0.2814,0.2761
2024-04-27,746560,0.3391,0.3006,0.3199,0.3968
2024-04-28,746561,0.3338,0.3149,0.3338,0.3904
2024-04-28,745428,0.3762,0.3276,0.2307,0.3461
2024-04-28,746967,0.2906,0.3646,0.2350,0.1980
2024-04-28,745265,0.3276,0.2772,0.3091,0.2583
2024-04-28,746237,0.3091,0.2906,0.3091,0.2906
2024-04-28,745349,0.2721,0.2535,0.2721,0.2906
2024-04-28,745022,0.2671,0.3398,0.3035,0.3398
2024-04-28,747125,0.2350,0.2721,0.3091,0.3276
2024-04-28,746805,0.2721,0.2307,0.3461,0.2853
2024-04-28,746077,0.2394,0.2350,0.2961,0.2535
2024-04-28,745834,0.2772,0.2350,0.2772,0.2535
2024-04-28,746483,0.2853,0.3091,0.1944,0.3091
2024-04-28,744947,0.3904,0.2535,0.2772,0.2906
2024-04-28,747045,0.2721,0.2394,0.3091,0.2772
2024-04-28,746001,0.2906,0.3091,0.2165,0.3646
2024-04-29,746481,0.2715,0.3211,0.2715,0.3211
2024-04-29,745263,0.2666,0.2901,0.3211,0.2530
2024-04-29,745427,0.2618,0.3211,0.3154,0.3393
2024-04-29,745672,0.2666,0.2666,0.2666,0.3030
2024-04-29,747211,0.3827,0.3211,0.2715,0.3211
2024-04-29,746236,0.3690,0.2848,0.2261,0.2848
2024-04-29,745999,0.2666,0.3030,0.3393,0.3757
2024-04-29,746804,0.3030,0.2261,0.3030,0.2797
2024-04-29,745832,0.2848,0.2302,0.2484,0.2484
2024-04-29,744945,0.2976,0.2484,0.2083,0.2848
2024-04-29,746074,0.2345,0.2484,0.3086,0.2484
2024-04-29,747046,0.3030,0.2345,0.2121,0.2715
2024-04-30,745426,0.2796,0.3382,0.3322,0.3560
2024-04-30,745260,0.2667,0.2898,0.3203,0.2534
2024-04-30,745673,0.2846,0.2846,0.2846,0.3203
2024-04-30,747210,0.3807,0.3382,0.2898,0.3203
2024-04-30,746239,0.3849,0.3025,0.2445,0.3025
2024-04-30,746398,0.2352,0.3507,0.3080,0.3322
2024-04-30,745018,0.2352,0.3560,0.3080,0.3382
2024-04-30,747047,0.3025,0.2534,0.2310,0.2716
2024-04-30,746806,0.3025,0.2445,0.3203,0.2796
2024-04-30,746968,0.2534,0.3807,0.2898,0.1989
2024-04-30,745831,0.2846,0.2489,0.2667,0.2489
2024-04-30,744942,0.3147,0.2667,0.2270,0.3025
2024-04-30,746073,0.3137,0.2489,0.4063,0.2489
2024-04-30,746477,0.2716,0.3382,0.2898,0.3203
2024-04-30,745997,0.2846,0.3025,0.3382,0.3917
2024-05-01,746072,0.3248,0.2433,0.3976,0.2608
2024-05-01,747207,0.3726,0.3310,0.2833,0.3134
2024-05-01,746399,0.2476,0.3430,0.3012,0.3430
2024-05-01,745023,0.2476,0.3485,0.3012,0.3485
2024-05-01,746966,0.2476,0.3905,0.3012,0.1940
2024-05-01,745829,0.2783,0.2608,0.2783,0.2433
2024-05-01,745423,0.2735,0.3310,0.3253,0.3485
2024-05-01,747048,0.2959,0.2476,0.2257,0.2655
2024-05-01,746238,0.3770,0.2959,0.2391,0.2959
2024-05-01,745261,0.2608,0.2833,0.3134,0.2476
2024-05-01,745670,0.2959,0.2783,0.2783,0.3310
2024-05-01,744939,0.3080,0.2608,0.2218,0.2959
2024-05-01,746800,0.2959,0.2391,0.3134,0.2735
2024-05-01,745996,0.2783,0.3134,0.3485,0.3836
2024-05-01,746478,0.2655,0.3310,0.2833,0.3134
2024-05-02,746403,0.2389,0.3325,0.2915,0.3325
2024-05-02,745021,0.2389,0.3382,0.2915,0.3382
2024-05-02,746969,0.2389,0.3793,0.2915,0.1863
2024-05-02,745830,0.2693,0.2520,0.2693,0.2348
2024-05-02,747044,0.2865,0.2389,0.2175,0.2565
2024-05-02,746070,0.3146,0.2348,0.3860,0.2520
2024-05-03,746152,0.2505,0.3602,0.3023,0.2725
2024-05-03,745665,0.2463,0.2678,0.2463,0.3195
2024-05-03,747208,0.3195,0.3195,0.3540,0.3023
2024-05-03,745914,0.3712,0.2850,0.1816,0.3195
2024-05-03,746402,0.2725,0.3251,0.2374,0.3251
2024-05-03,746318,0.3310,0.2971,0.3310,0.2124
2024-05-03,746645,0.2850,0.2333,0.2850,0.2850
2024-05-03,745187,0.2463,0.2549,0.2632,0.2725
2024-05-03,745101,0.2463,0.2678,0.2293,0.3367
2024-05-03,744868,0.2505,0.2333,0.2850,0.2850
2024-05-03,745589,0.2333,0.3649,0.2850,0.2293
2024-05-03,745510,0.3076,0.2850,0.3953,0.2678
2024-05-03,746721,0.2333,0.2802,0.2505,0.3141
2024-05-03,746890,0.3023,0.2632,0.3712,0.2632
2024-05-03,745756,0.3195,0.2802,0.3023,0.2124
2024-05-04,746155,0.2598,0.3504,0.2937,0.2815
2024-05-04,747209,0.3106,0.3106,0.3445,0.2937
2024-05-04,745100,0.2388,0.2598,0.2221,0.3276
2024-05-04,746394,0.2689,0.3215,0.2338,0.3215
2024-05-04,746311,0.3221,0.2888,0.3221,0.2054
2024-05-04,746720,0.2259,0.2721,0.2428,0.3054
2024-05-04,746644,0.2767,0.2259,0.2767,0.2767
2024-05-04,745583,0.2259,0.3554,0.2767,0.2221
2024-05-04,744862,0.2428,0.2259,0.2767,0.2767
2024-05-04,745511,0.2987,0.2767,0.3849,0.2598
2024-05-04,746884,0.2937,0.2554,0.3615,0.2554
2024-05-04,745183,0.2388,0.2642,0.2721,0.2642
2024-05-04,745911,0.3615,0.2767,0.1750,0.3106
2024-05-04,745750,0.3106,0.2721,0.2937,0.2054
2024-05-04,745666,0.2388,0.2598,0.2388,0.3106
2024-05-05,746883,0.2908,0.2696,0.3741,0.2532
2024-05-05,745587,0.2241,0.3680,0.2908,0.2205
2024-05-05,746153,0.2575,0.3466,0.2908,0.2788
2024-05-05,747206,0.3241,0.3075,0.3408,0.3075
2024-05-05,746719,0.2241,0.2696,0.2408,0.3024
2024-05-05,745667,0.2369,0.2575,0.2369,0.3075
2024-05-05,745185,0.2532,0.2618,0.2696,0.2788
2024-05-05,745913,0.3741,0.2908,0.1908,0.3241
2024-05-05,746314,0.3352,0.2860,0.3188,0.2205
2024-05-05,746395,0.2663,0.3181,0.2319,0.3181
2024-05-05,745103,0.2532,0.2741,0.2369,0.3408
2024-05-05,746643,0.2741,0.2241,0.2741,0.2741
2024-05-05,745751,0.3241,0.2860,0.3075,0.2205
2024-05-05,744861,0.2575,0.2241,0.2741,0.2908
2024-05-05,745504,0.2957,0.2741,0.3805,0.2575
2024-05-06,746149,0.2494,0.3578,0.2333,0.2744
2024-05-06,745669,0.3301,0.2535,0.3301,0.3191
2024-05-06,745182,0.2656,0.2578,0.2333,0.2744
2024-05-06,745912,0.2621,0.2863,0.2282,0.3191
